date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-08-18,414.9500122070313,418.2999877929688,403.7999877929688,408.0,9405766,0.0,-0.016749034829679044,0.4172870650602383,-0.035681992853592054,11382453.25,364.09443255956904,-0.031683887291165336,1.023982848373114,-0.04013791902675443,36.30896334569711
2021-08-20,391.0,395.5,374.0,376.8500061035156,15773398,0.0,-0.07634802425608911,0.48404188358359523,-0.035681992853592054,11701108.4,364.22135368935955,-0.1117265619245359,1.106295597702772,-0.1577301991173696,29.422780506217407
2021-08-23,383.6499938964844,385.5,357.6000061035156,363.6000061035156,16523384,0.0,-0.03515987736606374,0.47860219019770395,-0.035681992853592054,12104312.9,364.2151711263163,-0.14295814707480115,1.1419210546525667,-0.07346367683128009,28.156376145494917
2021-08-24,369.9500122070313,377.3999938964844,367.5,372.75,10065675,0.0,0.02516499929287508,0.4872768939642345,-0.035681992853592054,11381852.35,364.3000947967012,-0.13374387503040774,1.109725024954414,0.05164414542972502,33.19615064884671
2021-08-25,375.1000061035156,382.6499938964844,370.2999877929688,375.3999938964844,8530532,0.0,0.007109306227992995,0.48427869993941997,-0.035681992853592054,10885400.1,364.410541553913,-0.09531272959889492,1.0959776506293295,0.014680195685006104,35.786877849368
2021-08-26,375.9500122070313,377.2999877929688,369.0,371.25,7890653,0.0,-0.01105485872125167,0.4592236194975959,-0.035681992853592054,10676463.95,364.4785958668094,-0.09007352941176472,1.1017037111019043,-0.024072930945095335,30.312943004494514
2021-08-27,372.0,376.3999938964844,370.0,371.5,6693997,0.0,0.0006734006734006037,0.45936437262007523,-0.035681992853592054,9795416.75,364.5484605845527,-0.01419664592507941,1.0920659554277423,0.0014659401095917153,31.268643597011646
2021-08-30,376.0499877929688,384.8999938964844,375.0,381.4500122070313,8142482,0.0,0.026783343760514944,0.4413946795216659,-0.035681992853592054,9681170.5,364.71663522756245,0.04909242520318835,1.0569864730609275,0.06067889894538544,36.93019966430259
2021-08-31,381.3999938964844,383.0,375.9500122070313,376.9500122070313,10414277,0.0,-0.011797089673594274,0.44110413642445373,-0.035681992853592054,9835166.5,364.8383603716368,0.011267638382377765,1.0632974948465408,-0.026744454272806792,40.76257502552751
2021-09-01,378.9500122070313,379.8999938964844,368.5,370.7999877929688,8361942,0.0,-0.016315225400986955,0.4409611439729165,-0.035681992853592054,9891725.65,364.897680047471,-0.012253612622018295,1.0740628806981578,-0.03699923508905962,27.523331872470536
2021-09-02,371.7000122070313,379.8999938964844,368.7999877929688,377.75,7327328,0.0,0.018743291358767955,0.44922855614506807,-0.035681992853592054,9761595.15,365.0255638280932,0.017508417508417473,1.049245539222783,0.041723284695825064,30.042918418832556
2021-09-03,376.0,394.0,375.5,392.6000061035156,11542927,0.0,0.03931173025417767,0.4729550396544103,-0.035681992853592054,9910687.45,365.2999363880477,0.05679678628133411,1.0053871530947784,0.08311937949050945,37.95203938635259
2021-09-06,396.8999938964844,396.8999938964844,386.1499938964844,390.2999877929688,8303871,0.0,-0.005858426578680187,0.4642573010800681,-0.035681992853592054,10065071.35,365.54869311844493,0.023200879021427756,1.007289299299808,-0.012618921530930537,34.32602326953392
2021-09-07,393.0,404.7999877929688,389.7999877929688,399.8500061035156,12792717,0.0,0.024468405352891187,0.4738729646868407,-0.035681992853592054,10322220.6,365.8899997153113,0.06075074454144591,0.9809428431758277,0.051634945776473436,43.8013151110923
2021-09-08,398.7999877929688,403.4500122070313,393.0499877929688,395.7999877929688,6035429,0.0,-0.010128843938290055,0.47419723344895603,-0.035681992853592054,10096479.7,366.18761153697955,0.06742179294234063,0.9903929072766767,-0.021359980637214213,44.86963685241559
2021-09-09,397.5,402.5499877929688,395.2000122070313,400.3500061035156,6072716,0.0,0.011495751518129982,0.45296071184046044,-0.035681992853592054,9536768.45,366.52753586102466,0.059827944681709155,0.9765142866246568,0.02537913546106313,62.730212271233825
2021-09-13,402.2999877929688,404.4500122070313,399.3500061035156,403.5,5132723,0.0,0.007868100033623815,0.41337481303275253,-0.03518552003289832,9470081.55,366.8954210763378,0.027763611123353904,0.9663197041148738,0.0190338153056806,74.27003851791862
2021-09-14,405.0,408.2999877929688,400.25,401.1000061035156,5800969,0.0,-0.005947940263901774,0.4123949646114787,-0.03518552003289832,9251014.45,367.2357652059615,0.02767107007001912,0.9692158937918299,-0.01442292130136985,68.78725442259051
2021-09-15,402.5499877929688,406.2000122070313,399.25,401.8999938964844,6194694,0.0,0.0019944846192854193,0.412595425382384,-0.03518552003289832,9052479.35,367.58068290437467,0.005126891988687543,0.963753438922586,0.004833995842530291,68.00269337505574
2021-09-16,404.7000122070313,405.8999938964844,394.2000122070313,395.1000061035156,6523771,0.0,-0.016919601632838566,0.4110132318932311,-0.03518552003289832,8876462.55,367.8545070158089,-0.0017685237772653295,0.9778283850856404,-0.04116558764603932,65.63932936607097
2021-09-17,398.0,398.2000122070313,378.2999877929688,386.6000061035156,12906039,0.0,-0.021513540543385945,0.3999253460245748,-0.03518552003289832,9051476.2,368.04102939479105,-0.03434494764674678,0.9965597391054971,-0.05379388983294165,58.93490507585687
2021-09-20,378.5,378.5,349.0,351.1000061035156,18657173,0.0,-0.09182617547733452,0.503473268847643,-0.03600555739227504,9195664.95,367.872461998858,-0.1298636775625387,1.0936556381246336,-0.18238540024906108,36.21082038952157
2021-09-21,352.5,363.7000122070313,347.1000061035156,361.6000061035156,12597294,0.0,0.029906009163965352,0.44976737050850457,-0.03600555739227504,8999360.45,367.81004950238696,-0.09847918075026374,1.06162194342112,0.06649217008613159,43.386473188324366
2021-09-22,363.0,371.7000122070313,358.8500061035156,365.9500122070313,7224345,0.0,0.012029883932774155,0.43482243315139485,-0.03600555739227504,8857293.95,367.79154166860235,-0.08945006776664088,1.0480734773526137,0.02766619828909253,47.877473466512185
2021-09-23,372.0,374.0,369.0,371.1499938964844,5410189,0.0,0.014209540964603695,0.42866050901310027,-0.03600555739227504,8701276.8,367.8249591037057,-0.06061759513300635,1.0328169423006037,0.03314870470767437,47.06666469113933
2021-09-24,372.8999938964844,372.8999938964844,357.0,359.1499938964844,7902775,0.0,-0.03233194179533483,0.4421583949546831,-0.03600555739227504,8701882.9,367.73864104194234,-0.07100365176838941,1.065641119393112,-0.07312298360278492,34.746919810064
2021-09-27,360.5,362.5,354.04998779296875,357.79998779296875,5284583,0.0,-0.0037588921800308928,0.4409391265641225,-0.03600555739227504,8631412.2,367.63974896981324,0.019082829886017505,1.0677473838724234,-0.00852474155349616,35.05059960975812
2021-09-28,360.0,366.0,356.20001220703125,361.3999938964844,5705876,0.0,0.010061504265893584,0.44268498806023315,-0.03600555739227504,8509581.9,367.5776618546558,-0.0005531310941792045,1.0543373171974664,0.022728360594963245,31.289531730101217
2021-09-29,358.95001220703125,386.7999877929688,358.3999938964844,382.5,18537905,0.0,0.058384079855738236,0.47960641703509777,-0.03600555739227504,8915763.3,367.72614283122635,0.04522472261486299,0.9969019591886236,0.12173331416066631,44.44908628020459
2021-09-30,384.0,394.7999877929688,382.2000122070313,389.25,11425042,0.0,0.01764705882352935,0.4808802427764483,-0.03600555739227504,9068918.3,367.940310564249,0.0487673619861726,0.9819845857418114,0.03669740797556334,45.45081598058218
2021-10-01,386.6499938964844,409.5,379.6000061035156,401.7000122070313,17193037,0.0,0.0319846171021998,0.4868014814164644,-0.03600555739227504,9562203.75,368.2762279935304,0.11847422813213493,0.9545307168493036,0.06570361362109424,49.31455137151741
2021-10-04,404.7999877929688,419.8999938964844,402.5,418.3999938964844,13836045,0.0,0.041573266571986345,0.5015503942590075,-0.03600555739227504,9676859.65,368.7749719328633,0.1693683850503096,0.9195148317692954,0.08288950864949823,55.94093081633904
2021-10-05,418.4500122070313,425.7999877929688,414.2999877929688,421.1499938964844,10464852,0.0,0.006572657839666096,0.48621748847737206,-0.03600555739227504,9784908.7,369.2961164300138,0.16532927783367413,0.9171732302105116,0.01351793767243854,56.52321295639318
2021-10-06,422.0,427.7999877929688,407.75,409.6499938964844,7957394,0.0,-0.027306185840350827,0.4971424083670751,-0.03600555739227504,9543142.55,369.6976475490832,0.07098037619995923,0.9441169424075596,-0.05492628436342513,54.778321063904585
2021-10-07,414.1000061035156,419.7999877929688,406.2000122070313,407.6000061035156,6127096,0.0,-0.005004242215335575,0.4913948667464479,-0.03600555739227504,9547725.9,370.0747854451472,0.04714195530768306,0.950312793940389,-0.010183749265903897,57.20164663856306
2021-10-08,412.0,425.0,411.75,415.8500061035156,9816429,0.0,0.02024043149279242,0.4936884603590104,-0.03600555739227504,9734911.55,370.53026027756874,0.035225276242191406,0.9333233014639851,0.04099838806864089,77.30915497714405
2021-10-11,420.0499877929688,421.5,412.0,412.8999938964844,5070562,0.0,-0.0070939333022322915,0.4937753205588077,-0.03600555739227504,9731803.5,370.9518496668117,-0.013145315679332303,0.941129828165116,-0.01436672280529701,73.10810251723697
2021-10-12,413.7999877929688,422.75,408.5499877929688,418.7999877929688,7390169,0.0,0.01428915956332899,0.4952452245353075,-0.03600555739227504,9811263.5,371.4279505436889,-0.0055799742077004,0.9299845051146091,0.028852694719489064,73.47844562960472
2021-10-13,417.0,442.5499877929688,412.0,432.6000061035156,14252173,0.0,0.032951334080192796,0.5053635696106469,-0.03600555739227504,10214137.45,372.0366277134384,0.05602346527272384,0.9038661453611624,0.0652032228075871,75.36112241545999
2021-10-14,436.1000061035156,453.7999877929688,432.6000061035156,446.5,10695420,0.0,0.03213128455934022,0.5144826616065469,-0.03600555739227504,10422719.9,372.77755679091666,0.09543668624628321,0.8814837619145,0.062453579746438524,85.49369884841632
2021-10-18,451.6000061035156,461.0,450.1000061035156,452.1000061035156,10750659,0.0,0.012542006950762907,0.5083675106224956,-0.03600555739227504,10314950.9,373.56683489352963,0.08717085359613153,0.8778091005023284,0.024671141333744588,87.03849352039971
2021-10-19,464.7999877929688,472.6499938964844,435.2999877929688,439.75,12285531,0.0,-0.027316978404746783,0.5128377486266184,-0.03600555739227504,9996368.8,374.22537384981297,0.06502786752340572,0.9125412152123898,-0.053266316579149244,78.79455910988915
2021-10-20,439.75,446.0,427.0499877929688,441.2000122070313,7341439,0.0,0.003297355786313405,0.36810203127559765,-0.03600555739227504,9733576.05,374.8917881618251,0.05348621076162918,0.9185629838664939,0.008957722089469962,75.21477649679008
2021-10-21,444.5,446.2000122070313,421.3500061035156,433.7999877929688,7179385,0.0,-0.016772493674796385,0.3736724460630596,-0.03600555739227504,9731328.05,375.477939401936,0.002773882738147826,0.9420528122955029,-0.04488554990514452,69.03031568363573
2021-10-22,435.8999938964844,436.5,420.8999938964844,425.1000061035156,5692093,0.0,-0.020055283389277645,0.3866639059045004,-0.03600555739227504,9745423.25,375.97169130941444,-0.047928317797277464,0.967678177318828,-0.05186748120098946,60.32656220029564
2021-10-25,427.1499938964844,432.5499877929688,415.0,425.2999877929688,4519537,0.0,0.0004704344544386174,0.386562306457779,-0.03600555739227504,9576261.35,376.46252013014634,-0.05927896029360047,0.9750000251143959,0.0012169692554343929,53.564045682496165
2021-10-26,428.2999877929688,448.8999938964844,426.5499877929688,445.7000122070313,6521650,0.0,0.04796620032820931,0.3842503332969557,-0.03600555739227504,9638114.7,377.1514503995681,0.013530442767552664,0.9402344368914713,0.12483059850161318,60.72521143552071
2021-10-27,448.2999877929688,448.6499938964844,428.8500061035156,430.3999938964844,4966436,0.0,-0.03432806347656092,0.41222656863108326,-0.03600555739227504,9601142.7,377.6812866532688,-0.024478735294048648,0.9816740380847184,-0.08327474562789501,58.773779756978016
2021-10-28,426.5,426.7000122070313,408.5,414.1499938964844,7937914,0.0,-0.037755576743591424,0.44302923253796744,-0.03798426113106932,9071143.15,378.0441593621565,-0.04529735926563094,1.024013053108545,-0.08522141005253346,52.47262515063643
2021-10-29,410.0,423.5,406.7999877929688,417.2999877929688,5982825,0.0,0.007605925251496615,0.40163044226096195,-0.03798426113106932,8799032.3,378.4347646201746,-0.01834866666326851,1.0196441685389428,0.018937620911659896,50.56928966762156
2021-11-01,421.0,434.1000061035156,420.5,430.8999938964844,4712097,0.0,0.032590478076560236,0.41103888401815114,-0.03798426113106932,8174985.3,378.9568067025259,0.013167190839990406,0.9908505551557605,0.07928806385685017,56.521736188636
2021-11-02,434.0,438.5499877929688,417.3500061035156,418.8999938964844,9190392,0.0,-0.027848689185367648,0.41410516447002615,-0.03798426113106932,7942702.65,379.35425135122205,-0.06013017181183766,1.0192945915259628,-0.06725028061049597,50.03470017932822
2021-11-03,423.7000122070313,429.2000122070313,417.2000122070313,422.5499877929688,8741833,0.0,0.008713282286144874,0.3897910487187672,-0.03798426113106932,7856551.7,379.7840596740255,-0.01823886202331959,1.010655567863859,0.022353725390174935,46.24859453732878
2021-11-04,424.9500122070313,425.1499938964844,418.4500122070313,423.2000122070313,421029,0.0,0.0015383373159176816,0.3892343045553603,-0.03798426113106932,7479733.45,380.21605920171714,0.021852030529810884,1.0107041267523629,0.003952214022227184,40.347981040909964
2021-11-08,426.0,428.0,416.2000122070313,424.6000061035156,5240000,0.0,0.003308114026706166,0.3758792468285274,-0.03577687300479714,7435378.65,380.6576905141729,0.017493454407117026,1.009373510641945,0.008801001828667807,38.19743103024896
2021-11-09,424.7999877929688,431.0,410.2999877929688,413.2999877929688,11324467,0.0,-0.02661332583163445,0.38818684089143657,-0.03577687300479714,7510780.55,380.98248949207135,-0.04084475830311485,1.036662256274711,-0.06855803016129813,38.54482653316699
2021-11-10,412.0,412.6000061035156,397.0,399.25,11428841,0.0,-0.03399464845860767,0.39951945741697276,-0.03577687300479714,7828694.5,381.1642557657821,-0.04690855617758771,1.0714339340487047,-0.0850888410479581,33.61968125546218
2021-11-11,402.9500122070313,404.8999938964844,397.6000061035156,401.75,5441641,0.0,0.006261740763932266,0.39989955322288,-0.03577687300479714,7731268.1,381.3690890417445,-0.049224916326727985,1.0626446764886046,0.01565828357867535,36.98742121691624
2021-11-12,405.5,407.3500061035156,393.0499877929688,398.5,6996964,0.0,-0.008089607965152457,0.3966189584106904,-0.03577687300479714,7368507.65,381.53954586719976,-0.058364866480551836,1.0670326185046954,-0.02039642228300045,38.70008642472899
2021-11-15,401.6000061035156,401.6000061035156,387.0,388.2999877929688,5942662,0.0,-0.025596015575987896,0.38311213992398624,-0.035289662334940124,7130869.75,381.60681394606314,-0.08549226987457237,1.0875676310577942,-0.06681076437034543,35.512929178488235
2021-11-16,386.6000061035156,393.5499877929688,383.3999938964844,385.0499877929688,5736307,0.0,-0.008369817414809688,0.3587620581510838,-0.035289662334940124,6880152.15,381.6410743823508,-0.06835228849353625,1.088040540786877,-0.02332971670596164,22.568974360404965
2021-11-17,383.6000061035156,390.4500122070313,380.4500122070313,381.8999938964844,4510931,0.0,-0.008180740154127952,0.35181179195178,-0.03436965417103606,6491422.15,381.6436506959243,-0.04345649618914371,1.0894409617504226,-0.023253171464808396,25.355697135343007
2021-11-18,382.0,385.7000122070313,367.5,370.0499877929688,7052933,0.0,-0.031029081678193404,0.3546342036887364,-0.03401131920950533,6476996.85,381.5282908660442,-0.0789048219216707,1.1147142522083906,-0.08749601837748157,26.54255752098507
2021-11-22,371.0,373.0,362.0499877929688,368.3999938964844,4797124,0.0,-0.004458840564555144,0.3525472937917897,-0.03401131920950533,6357883.8,381.39766104545157,-0.07553326500254864,1.1108306256989988,-0.012647495858281996,23.56757955167322
2021-11-23,368.0,385.3500061035156,367.7999877929688,380.8500061035156,6970887,0.0,0.03379482196877981,0.37973445678785733,-0.03401131920950533,6421823.5,381.39221174254675,-0.019186149687507315,1.0687081244706902,0.0889959298523714,22.605381613658423
2021-11-24,383.0,391.2000122070313,379.7999877929688,383.0499877929688,6334540,0.0,0.005776504277789751,0.37814861537879,-0.03401131920950533,6512573.65,381.40870702663057,-0.00519413079705211,1.0570552372563513,0.015275751093907717,28.019621010107116
