date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-08-24,9045.0,9133.0,8885.9501953125,8927.25,9143,0.0,-0.012750806705839834,0.17426449621541654,-0.025686704784866066,25856.15,7938.716692469595,-0.010096116414335055,1.0152084821053515,-0.07316926999510712,44.12019022379868
2021-08-25,8992.2998046875,9033.2998046875,8887.0,8899.349609375,13152,0.0,-0.003125306295331698,0.16277078690694796,-0.025686704784866066,25898.35,7948.275228956216,-0.04088402232557786,1.0174720951561813,-0.01920065733362698,42.202489290761555
2021-08-26,8940.0,8966.0,8852.5,8885.599609375,9576,0.0,-0.0015450567292597528,0.16275504363741997,-0.025686704784866066,19885.2,7957.601839706653,-0.04683959244012981,1.0181397734264117,-0.009493141347867308,40.76974691631638
2021-08-27,8908.0,9149.0,8850.0,9007.650390625,15817,0.0,0.013735795738672119,0.17038217511099796,-0.025686704784866066,19999.45,7968.050083994398,-0.014652711174599098,1.0038053210844862,0.08061755828359482,46.884497014599134
2021-08-30,9064.4501953125,9190.5498046875,9000.0498046875,9153.2998046875,14444,0.0,0.01616952343244682,0.17828808157413067,-0.025686704784866066,19054.9,7979.843613553534,0.01224765164606434,0.9883785187185419,0.09069323301227704,51.82779429344273
2021-08-31,9212.0,9212.0,9050.849609375,9128.150390625,33149,0.0,-0.0027475789714240806,0.1773479049382362,-0.025686704784866066,20216.9,7991.269551633848,0.022504174367806495,0.9912706347316306,-0.015492592469333297,54.55025806005537
2021-09-01,9150.0,9552.900390625,9150.0,9229.5,40960,0.0,0.011102973224355495,0.18059389709695056,-0.025686704784866066,18276.35,8003.5902526126165,0.03709826056021037,0.9812860860979062,0.06148033121845546,64.17517747583867
2021-09-02,9289.0,9348.900390625,9190.599609375,9209.25,18031,0.0,-0.0021940516821062905,0.18018778795523754,-0.025686704784866066,17382.05,8015.586867014482,0.036424147480550895,0.984138766092855,-0.012176472030871587,62.24693955848078
2021-09-03,9269.099609375,9279.5498046875,9182.5,9218.25,10650,0.0,0.000977278279990168,0.18013958394045718,-0.025686704784866066,17432.25,8027.5536643576215,0.02338008251232626,0.983819318378285,0.00542511648112849,60.44554740368551
2021-09-06,9237.9501953125,9405.0,9219.599609375,9307.5,25577,0.0,0.009681881051175623,0.18274082416971132,-0.025686704784866066,17264.45,8040.289448791875,0.016846404969007134,0.9755710385609724,0.05298148656902849,61.537550475095806
2021-09-07,9347.0,9377.900390625,9255.0,9311.7001953125,23898,0.0,0.00045126997716904427,0.1825201225545344,-0.025686704784866066,17956.35,8052.940301991086,0.02010810480029046,0.9762564601552923,0.0024724394555992956,51.65479955789229
2021-09-08,9262.0,9339.0,9221.75,9277.150390625,11618,0.0,-0.003710364805869948,0.1833050907233722,-0.025686704784866066,17849.45,8065.121496902867,0.0051628355409285565,0.981347948094076,-0.02024147059316861,47.717861181164885
2021-09-09,9277.150390625,9298.5498046875,9210.0,9253.0498046875,5933,0.0,-0.002597843618214357,0.17911711485925416,-0.025686704784866066,17016.5,8076.941679069879,0.004756066420989802,0.9860059864130524,-0.0145036027138984,56.70135417779454
2021-09-13,9285.0,9605.75,9224.5,9558.9501953125,22346,0.0,0.03305941252688749,0.19895511707852684,-0.025686704784866066,17669.1,8091.688032465328,0.03695931389499085,0.9579174305412599,0.1661651700679172,74.86518664079867
2021-09-14,9605.0,9898.0,9605.0,9850.25,35973,0.0,0.030474037288147793,0.21954768351065046,-0.025686704784866066,18641.15,8109.186161495524,0.05831318828901422,0.9340894891230552,0.13880372324052437,88.00229343135194
2021-09-15,9950.0,9999.0,9725.0,9739.7001953125,19705,0.0,-0.01122304557625442,0.22627675934217029,-0.025686704784866066,19275.0,8125.410181732509,0.04596367913729171,0.9483952097633589,-0.04959875292935264,82.39469227279447
2021-09-16,9827.349609375,9869.9501953125,9650.0,9737.349609375,14104,0.0,-0.00024134068712211576,0.2266220069059766,-0.025686704784866066,18861.5,8141.44938001751,0.049605665465448645,0.9509792553358996,-0.00106494810352979,83.12525730082746
2021-09-17,9822.349609375,9838.0,9559.9501953125,9643.5498046875,13931,0.0,-0.009632991363192955,0.21160440771572492,-0.025686704784866066,19101.1,8156.395652899798,0.04220230175376094,0.9618950136177283,-0.045523583426004724,75.28629354920673
2021-09-20,9643.5498046875,9880.0,9560.0,9575.650390625,10353,0.0,-0.007040914957425315,0.21356323290287932,-0.025686704784866066,18821.95,8170.517590588606,0.0017470742049361387,0.9709820879497211,-0.032968758395503776,67.901529925441
2021-09-21,9580.099609375,9664.400390625,9246.0,9410.650390625,34627,0.0,-0.01723120553372981,0.21105036115853032,-0.025686704784866066,19149.35,8182.857220439715,-0.044628269269815446,0.9899623992347434,-0.08164499043115449,60.704812422509534
2021-09-22,9448.0,9535.25,9339.75,9459.7001953125,21961,0.0,0.005212158846785275,0.20653854174631586,-0.025686704784866066,19790.25,8195.56212566233,-0.028748318160219943,0.9876436204032878,0.025235767379579523,59.08302397674026
2021-09-23,9548.0,9665.0,9466.099609375,9602.400390625,16025,0.0,0.015085065315622925,0.20358759435993076,-0.025686704784866066,19933.9,8209.560516358477,-0.013858927137634258,0.9766271667911811,0.07409618755056142,64.14565825684298
2021-09-24,9700.0,9711.599609375,9451.0,9519.9501953125,5806,0.0,-0.008586415058571939,0.20670067056585759,-0.025686704784866066,19745.4,8222.599219631651,-0.012816816616109672,0.988417210609012,-0.041540332789742285,60.31030258764858
2021-09-27,9519.9501953125,9576.349609375,9382.849609375,9404.349609375,56256,0.0,-0.01214298221795529,0.2129920844744535,-0.025686704784866066,21767.35,8234.357929977356,-0.017889205877619663,1.0026762051386213,-0.057011422174693585,53.25118443137606
2021-09-28,9420.0,9465.400390625,9306.599609375,9349.2001953125,17247,0.0,-0.005864245413369384,0.21111480141502467,-0.025686704784866066,21907.5,8245.450887841387,-0.006529856360801278,1.0096385145746403,-0.027777517712108932,51.21721599412788
2021-09-29,9360.0,9440.0,9321.0,9382.25,3924,0.0,0.003535040858796634,0.2047635870889397,-0.025686704784866066,20446.25,8256.762321793214,-0.008187383713373797,1.0074361243971328,0.01726401034682536,53.41476322527784
2021-09-30,9440.0,9638.849609375,9396.0,9462.5498046875,22628,0.0,0.00855869377681251,0.20572202128677078,-0.025686704784866066,19529.65,8268.760207195148,-0.014564127743937672,1.0001183891968866,0.041603194967883284,56.56698799906608
2021-10-01,9460.0,9792.0,9431.9501953125,9740.7998046875,45349,0.0,0.029405393445027128,0.22502182523431027,-0.025686704784866066,20895.55,8283.407367369202,0.023198609745221477,0.9742780622620765,0.1306779558277442,55.80081341849716
2021-10-04,9845.0,10179.900390625,9770.0,10093.75,47708,0.0,0.036234210987752036,0.2522888763520363,-0.025686704784866066,22748.45,8301.420726897866,0.07330654635996847,0.9445471265479876,0.14362190705932212,57.473453386085225
2021-10-05,10147.75,10199.0,9826.0,9909.349609375,20588,0.0,-0.018268769349845226,0.2641985705457279,-0.025686704784866066,22499.0,8317.420019260822,0.05991415333509997,0.9651607235669755,-0.06914787093900848,54.98104449488676
2021-10-06,9990.0,10449.0,9623.0,9799.849609375,68984,0.0,-0.011050170224734535,0.26789963668113187,-0.025686704784866066,24753.3,8332.17056244604,0.04450953762423726,0.9784356793182613,-0.04124742365893085,51.726424323044476
2021-10-07,10280.5,10500.0,10150.0498046875,10445.5498046875,131985,0.0,0.06588878616002347,0.3458691509146507,-0.025686704784866066,30771.65,8353.19921162257,0.10388320487497427,0.9235456879579119,0.19050205570736817,66.97713801465842
2021-10-08,10500.0,10642.0,10300.0,10535.2001953125,26179,0.0,0.008582639717515717,0.34426924060699354,-0.025686704784866066,31783.95,8374.910664196601,0.08155391821549562,0.9217717575334547,0.024930021203994707,70.1268885451044
2021-10-11,10639.400390625,10969.0,10438.900390625,10824.150390625,25161,0.0,0.02742711955687982,0.3501601485367596,-0.025686704784866066,31924.7,8399.281208738177,0.07236164860681105,0.9030094424991857,0.07832735646308699,78.18318258240112
2021-10-12,10894.400390625,10894.400390625,10600.0,10687.900390625,22015,0.0,-0.012587593028826394,0.3441964417595083,-0.025686704784866066,31226.8,8422.053538906206,0.07856729371153004,0.9184397468662084,-0.03657095523349963,73.66564314614834
2021-10-13,10763.849609375,10855.0,10628.75,10729.400390625,15834,0.0,0.003882895469011105,0.3320454969430777,-0.025686704784866066,31033.25,8445.012214047687,0.09485357615700019,0.9194994295937364,0.011693865412480183,72.59693367648666
2021-10-14,10730.0,10818.0,10440.0,10499.5498046875,23327,0.0,-0.021422500565673408,0.3398352710128765,-0.025686704784866066,31494.4,8465.455374153556,0.005169665648022459,0.9432583046947975,-0.06303789442292103,68.54528472308746
2021-10-18,10705.0,10775.0,10562.900390625,10694.0,16989,0.0,0.01851986027302699,0.3432235644960327,-0.025686704784866066,31647.3,8487.629947545063,0.015073259334754452,0.9310183335135356,0.053958590403413734,73.70723422820856
2021-10-19,10755.0,10760.0,10026.900390625,10216.7001953125,20505,0.0,-0.04463248594422109,0.3809662423966505,-0.025686704784866066,32154.9,8504.834626627326,-0.05611989610183388,0.9776505484041571,-0.11715600965555106,63.80445511651642
2021-10-20,10250.0,10274.0,9550.0,9656.400390625,27118,0.0,-0.05484156273319729,0.4297418907087744,-0.025686704784866066,31779.45,8516.292992438248,-0.09651100424783066,1.0356498948135315,-0.12761511652167723,53.73567898584997
2021-10-21,9740.0,10049.5,9391.0498046875,9483.599609375,71228,0.0,-0.017894947833538954,0.4300977815920054,-0.025686704784866066,34242.8,8525.917933900304,-0.116110941515291,1.05464648777917,-0.04160669546174806,50.27977976712456
2021-10-22,9600.0,9739.9501953125,9439.75,9649.2998046875,46248,0.0,0.017472289229576665,0.43379359338435586,-0.025686704784866066,35753.95,8537.095862962864,-0.08097966253947453,1.0367788536712763,0.040277885826950806,48.7463358510299
2021-10-25,9705.400390625,9722.0,9076.0,9141.849609375,32917,0.0,-0.05258932830193419,0.46864252140655194,-0.025686704784866066,37109.5,8543.11331317592,-0.14514217230456328,1.0922609086346766,-0.11221629446242565,37.48751634610764
2021-10-26,9082.0,9737.7001953125,9082.0,9674.900390625,19664,0.0,0.058308854775225516,0.5119491163501764,-0.025686704784866066,35279.9,8554.374876135613,-0.053030801954635165,1.0334796324816813,0.11389579896527041,47.17697934420276
2021-10-27,9750.0,9854.0,9607.5498046875,9668.599609375,9482,0.0,-0.0006512502450263247,0.5097002854271936,-0.025686704784866066,34891.65,8565.461689401678,0.001263329838916416,1.0358048606121257,-0.001277712119983164,48.379331067226005
2021-10-28,9700.0,9944.7998046875,9611.150390625,9845.4501953125,38990,0.0,0.018291230693431526,0.5119811412779275,-0.025686704784866066,36644.95,8578.197893440592,0.03815540520919858,1.0195513949425996,0.035726375175679434,41.61966694633751
2021-10-29,9874.0,9974.0,8860.9501953125,9128.400390625,115013,0.0,-0.07283057559205297,0.5753254135743886,-0.025686704784866066,41264.2,8583.67254515387,-0.05398313085986339,1.0978084418884144,-0.1265902263445448,33.28344308072229
2021-11-01,9128.0,9300.0,8900.0,9036.2001953125,37621,0.0,-0.010100367136304689,0.5751825806492311,-0.025686704784866066,40877.8,8588.175307842015,-0.011556678197173209,1.1051110880076653,-0.017560279640772867,27.712213245678555
2021-11-02,9113.0,9145.0,8985.150390625,9003.2998046875,18919,0.0,-0.003640954152616782,0.5640469208955743,-0.025686704784866066,39438.35,8592.30589985043,-0.0694167959174321,1.1030936140058891,-0.00645505533880984,28.445136296993965
2021-11-03,9012.7001953125,9039.9501953125,8784.0,8809.599609375,27502,0.0,-0.021514355793378237,0.5485165593478638,-0.025686704784866066,39784.05,8594.468026313361,-0.08884430369493057,1.1211060045249823,-0.03922280017713383,26.35657590744796
2021-11-04,8865.099609375,9073.849609375,8865.099609375,8932.75,6741,0.0,0.013979113249817265,0.5507163150713049,-0.025686704784866066,36671.9,8597.834016101287,-0.09270273854486044,1.1007965116075678,0.025383509827872443,30.183165800208286
2021-11-08,8947.0,8949.9501953125,8805.0,8835.849609375,43000,0.0,-0.010847766995046304,0.5506857448738647,-0.025686704784866066,32222.65,8600.20233046222,-0.03204841688916871,1.1037597356737634,-0.019698651906350836,25.903565936868915
2021-11-09,8838.0,8960.0,8815.400390625,8831.349609375,20776,0.0,-0.0005092888854995037,0.48851343190227003,-0.025686704784866066,31952.5,8602.502303386726,-0.022669991977796733,1.094675551032134,-0.0010425278852437185,29.52394066579643
2021-11-10,8848.650390625,8930.0,8811.0,8893.7998046875,17712,0.0,0.007071421478570539,0.48791405871549115,-0.025686704784866066,31580.05,8605.400785986734,-0.012162207454536778,1.0761367672857596,0.01449316986736444,36.78337443059961
2021-11-11,8908.0,8924.900390625,8800.0,8823.75,15118,0.0,-0.007876251571412696,0.4710362140688968,-0.025686704784866066,31235.2,8607.57341498189,0.001606246736791661,1.0741167248813572,-0.01672111648521678,38.14181538213454
2021-11-12,8845.0,8887.599609375,8675.7001953125,8695.0498046875,25408,0.0,-0.014585657493979332,0.47126498048002147,-0.025686704784866066,31713.9,8608.443826819757,-0.026609968409784246,1.078316988687102,-0.030950012813645802,32.62000469394039
2021-11-15,8738.849609375,8864.0,8690.0,8822.900390625,44767,0.0,0.014703835953714162,0.4765553933632706,-0.025686704784866066,32785.9,8610.577722977025,-0.001465531818950483,1.0531896587028826,0.030854410316077482,43.258752572333734
2021-11-16,8822.900390625,8882.0,8407.150390625,8791.9501953125,21130,0.0,-0.003507938879757422,0.4746312563832912,-0.025686704784866066,32992.95,8612.382424194295,-0.00446131291424301,1.046080193429781,-0.007390871879318135,26.31004166383856
2021-11-17,8817.7998046875,9145.0,8751.0498046875,9048.75,44547,0.0,0.02920851449140538,0.48351305678631984,-0.025686704784866066,34195.05,8616.72439012271,0.017422271550438184,1.0099392127279319,0.0604089454821571,35.33977891385939
2021-11-18,9001.0,9096.0498046875,8650.0,8704.7998046875,41321,0.0,-0.038010796553391346,0.47760945771635555,-0.025686704784866066,34905.2,8617.600762406937,-0.013480685118288704,1.0443786905908479,-0.07958551729540951,24.998373216497384
2021-11-22,8749.0,8749.0,8250.0498046875,8360.7001953125,45924,0.0,-0.03952987054219259,0.4610055563449723,-0.025686704784866066,33640.0,8615.044537858734,-0.03845286880297705,1.0806466252954994,-0.08574705692948668,29.884201576211566
2021-11-23,8374.9501953125,8750.0,8260.0,8650.4501953125,112793,0.0,0.03465618826548167,0.4800877054698762,-0.025686704784866066,36967.25,8615.396832957776,-0.019545748866862556,1.0386765738009707,0.07218720069011268,40.84056411435619
2021-11-24,8687.900390625,8717.25,8502.0498046875,8574.25,29739,0.0,-0.008808812673563704,0.4739187957388728,-0.025686704784866066,36808.35,8614.987411734317,-0.024761308978816676,1.0445974855216928,-0.018587176889573193,40.017694938248596
2021-11-25,8510.0,8632.9501953125,8410.0,8510.900390625,43798,0.0,-0.007388355759978982,0.44171766634026444,-0.025686704784866066,38015.05,8613.951719981986,-0.05943910588479073,1.0455345006782433,-0.016726420869532004,42.60169798703173
2021-11-26,8499.0,8550.0,8272.150390625,8295.0,43915,0.0,-0.025367514683031667,0.3870377061852158,-0.025686704784866066,39736.7,8610.778071026942,-0.04707745311578837,1.0644677528349156,-0.06554274589325065,34.89782741384964
2021-11-29,8300.0,8520.0,8162.60009765625,8480.0498046875,39155,0.0,0.022308596104581024,0.39975555052332973,-0.025686704784866066,39744.95,8609.477292257396,0.014275073449220743,1.033188506203266,0.055805592986314684,41.91217243986122
2021-11-30,8509.0,8745.0,8301.0,8705.7998046875,43618,0.0,0.026621305912049253,0.40708641435366255,-0.025686704784866066,36175.2,8610.4357252169,0.006398465759041461,1.0039697853184484,0.06539472780089957,47.406907193084386
2021-12-01,8760.0,8841.400390625,8674.9501953125,8710.2001953125,19254,0.0,0.0005054550671645952,0.3253725086829695,-0.025686704784866066,35256.85,8611.428406511384,0.01585563697262149,1.0015912109152738,0.0015534657604476154,46.11478862371565
2021-12-02,8792.7998046875,8822.7001953125,8670.25,8801.75,14133,0.0,0.010510642997249242,0.32676198172050186,-0.025686704784866066,35017.55,8613.322153710276,0.034173776689406354,0.9900284001139689,0.032166051326555735,49.53864880824359
2021-12-03,8755.099609375,8899.0,8743.9501953125,8887.650390625,24325,0.0,0.009759467222427265,0.3287139561021232,-0.025686704784866066,34858.7,8616.051787908433,0.07144670170283307,0.9808987332536787,0.029689846580462125,54.112759031788585
2021-12-06,8940.0,9073.7998046875,8725.0498046875,8871.0,41795,0.0,-0.0018734299722864556,0.3197447607326775,-0.025686704784866066,36611.4,8618.588586038697,0.0461023466037187,0.9823917833125494,-0.005859141864911799,51.07832113130998
2021-12-07,8848.5,8979.9501953125,8759.9501953125,8912.25,21753,0.0,0.004649983090970533,0.3164143689845832,-0.025686704784866066,35549.05,8621.510590157715,0.02371409864046492,0.9782734471426267,0.014695865295037988,52.68454371776504
2021-12-08,8998.7998046875,9035.0,8901.0498046875,8966.2001953125,22533,0.0,0.006053487650425016,0.31447006474650546,-0.025686704784866066,35636.9,8624.94033747269,0.029390828483801146,0.9731391078190892,0.019249805105636,47.97448741845085
2021-12-09,8999.0,9124.7001953125,8923.9501953125,9090.599609375,69401,0.0,0.01387426238012579,0.31759813497826783,-0.025686704784866066,38221.35,8629.573763063758,0.032817293080921406,0.9609047174203605,0.043684960379964305,60.60938739068513
