date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-08-18,119.0,121.0999984741211,114.0,114.8499984741211,1917867,0.0,-0.038107227752184225,0.3696531664701643,-0.03557788184700536,2112949.9,138.30424153176304,-0.0995688300570502,1.1730953699572175,-0.10308913916572272,17.46216339045067
2021-08-20,113.9499969482422,113.9499969482422,109.9000015258789,110.3000030517578,2064283,0.0,-0.03961685226655476,0.37501473721718037,-0.038182708977902755,2113992.05,138.02559239265852,-0.14990363736602852,1.2062783102060546,-0.10564078495721571,17.381230675625503
2021-08-23,112.1500015258789,113.3000030517578,105.8499984741211,109.8499984741211,1672864,0.0,-0.0040798238004177145,0.36965153842954485,-0.038182708977902755,2069743.0,137.74523822431487,-0.13537980452176568,1.1947428574524184,-0.011036944976291162,17.421604583292734
2021-08-24,110.8000030517578,117.0,110.5999984741211,115.5500030517578,1934018,0.0,0.051888981855375604,0.42230588032640265,-0.038182708977902755,2059964.3,137.52439011314516,-0.07633889319622067,1.1227174179303643,0.12287060882638959,25.31512122813166
2021-08-25,116.0,121.3499984741211,115.0999984741211,120.5,1849176,0.0,0.04283857046741035,0.4607731076454532,-0.038182708977902755,1996327.8,137.35499319659647,0.009212717420968186,1.064522827908211,0.09297107150329231,33.106125326607966
2021-08-26,120.4000015258789,121.1999969482422,116.6500015258789,117.4000015258789,897184,0.0,-0.025726128415942684,0.4463348688817193,-0.038182708977902755,1971295.85,137.15643606554457,0.022202900179684404,1.0796422444378693,-0.057638624345018354,34.03402594231029
2021-08-27,117.4000015258789,119.5,115.5999984741211,118.8000030517578,822109,0.0,0.01192505543170963,0.45339653240954575,-0.038182708977902755,1794315.45,136.97378499078053,0.07706255453149358,1.0568181643035026,0.026301602055310604,34.752481194266
2021-08-30,119.25,121.0,118.9000015258789,119.6500015258789,640696,0.0,0.007154869126988039,0.4479668387175449,-0.038182708977902755,1604245.1,136.8014090359059,0.08921259160569339,1.0414542397338735,0.015971871908537983,39.14893294519968
2021-08-31,119.9000015258789,120.25,118.3000030517578,118.9499969482422,479689,0.0,-0.005850435175174695,0.440473390255822,-0.038182708977902755,1528562.3,136.62378304498387,0.029424437963549543,1.0396175258389222,-0.013282153182863774,43.70546032570467
2021-09-01,118.25,120.4000015258789,115.1500015258789,115.6500015258789,846015,0.0,-0.027742711282281007,0.44618571661546524,-0.038182708977902755,1493864.1,136.4150887015102,-0.04024894999270612,1.0591655843789585,-0.06217749611293688,35.86698092920196
2021-09-02,116.3000030517578,118.6500015258789,116.0,117.6999969482422,699498,0.0,0.017725857287641977,0.4516595031200544,-0.038182708977902755,1411365.05,136.2288688830697,0.002555327244158301,1.0321580640757664,0.03924606207271519,35.63765908444462
2021-09-03,118.0999984741211,119.25,116.4000015258789,117.1999969482422,752941,0.0,-0.004248088470383493,0.45177901580923413,-0.038182708977902755,1304866.15,136.03952687376795,-0.013468064498437071,1.029671533074793,-0.009403022778169585,37.61005508324057
2021-09-06,118.5,118.5,116.5500030517578,117.5,560430,0.0,0.002559753067999493,0.4432869960962729,-0.038182708977902755,1244957.7,135.85505396955136,-0.017969088996742655,1.0199361760565575,0.0057744825198949475,40.026248175105856
2021-09-07,118.1999969482422,119.9499969482422,116.9499969482422,118.0999984741211,818188,0.0,0.00510636999252001,0.44287577038069925,-0.038182708977902755,1211288.1,135.67838675069135,-0.007145846960306845,1.0097798632174224,0.011530027648227992,48.03029820266266
2021-09-08,118.1500015258789,119.1500015258789,117.4000015258789,118.3499984741211,643199,0.0,0.0021168501543611384,0.43266425895314725,-0.038182708977902755,1153915.95,135.50596497679513,0.023346276806040622,1.0051542185266198,0.004892592955463974,56.097561350335255
2021-09-09,118.6999969482422,126.4000015258789,118.25,124.9499969482422,2692482,0.0,0.05576678123544121,0.45516929754217855,-0.038182708977902755,1177098.7,135.40093046904835,0.06159728282056065,0.9510204307802327,0.12251876458140479,73.82112795087032
2021-09-13,125.5,125.9000015258789,121.5,122.0999984741211,977026,0.0,-0.02280911199462976,0.45188643510458815,-0.038182708977902755,1172381.7,135.26858288700927,0.041808887828237884,0.9700860059594257,-0.0504753179515058,68.47662453048683
2021-09-14,123.4499969482422,127.0,121.8000030517578,123.9499969482422,1319380,0.0,0.01515150284390221,0.4508362342755015,-0.038182708977902755,1195656.8,135.1559601413499,0.054893591048869705,0.9543566152053374,0.0336075527118518,64.3344662388625
2021-09-15,124.8000030517578,125.8000030517578,123.6999969482422,124.1500015258789,838128,0.0,0.0016135908234045093,0.44558036637964954,-0.038182708977902755,1192426.3,135.04644811532532,0.05122779957599688,0.95243655450279,0.003621323803608612,57.43381272026498
2021-09-16,124.9000015258789,125.5999984741211,123.1999969482422,123.9000015258789,726833,0.0,-0.002013693088420032,0.4424499986614963,-0.038182708977902755,1157600.3,134.93553819901243,0.04689482993927885,0.9561743199016788,-0.00455123301841913,64.97696021240924
2021-09-17,124.75,124.75,119.0,121.5999984741211,1484297,0.0,-0.018563381948606406,0.4166177772911165,-0.038182708977902755,1135921.8,134.80284626145132,-0.026810712732620368,0.9770353715926141,-0.04455734372098479,56.19468020810801
2021-09-20,122.0,125.9000015258789,121.75,122.4499969482422,2033821,0.0,0.006990119118315707,0.39154911785305363,-0.038182708977902755,1134398.7,134.6799323379368,0.0028664904053645746,0.9752143925338226,0.01785247015270856,56.19468020810801
2021-09-21,125.0,127.0,122.5500030517578,125.75,1622789,0.0,0.02694980101267519,0.3666347738032985,-0.038182708977902755,1131894.95,134.59107728979814,0.014522009649660772,0.9559443297490449,0.07350584888075949,63.49207082831476
2021-09-22,126.9000015258789,128.89999389648438,125.0,125.3499984741211,1517068,0.0,-0.0031809266471483078,0.36632065518259477,-0.038182708977902755,1111047.45,134.49912625680633,0.009665702243201846,0.9629038748012386,-0.008683448545177639,71.74886865448374
2021-09-23,126.0,128.6999969482422,125.4000015258789,127.3499984741211,1688123,0.0,0.015955325283971922,0.3295971764334104,-0.038182708977902755,1102994.8,134.4279906569786,0.027845011345876358,0.9504711473189672,0.04840856032973275,71.6853888005215
2021-09-24,128.0,129.0,126.8000030517578,127.5999984741211,1209123,0.0,0.0019630938594066283,0.2992440348477893,-0.038182708977902755,1118591.75,134.36005043625366,0.0493421058823198,0.9526058029916913,0.006560176863018803,73.63635843880684
2021-09-27,129.0,129.0,125.0,125.4000015258789,1134906,0.0,-0.01724135559992479,0.29032864455553953,-0.038182708977902755,1134231.6,134.27089572072754,0.02409150388859249,0.9719497404211097,-0.05938564908902762,66.52719840006836
2021-09-28,126.25,128.9499969482422,124.4000015258789,127.1999969482422,1035127,0.0,0.014354030306704901,0.29135781550871304,-0.038182708977902755,1153953.15,134.20053851901127,0.011530790840892369,0.9611635348761104,0.049265985156371386,68.12748772225328
2021-09-29,126.6500015258789,128.89999389648438,125.6500015258789,128.1999969482422,998176,0.0,0.007861635408740408,0.2914823205375092,-0.038182708977902755,1179877.5,134.14083163771008,0.022736326356713077,0.9572738036222366,0.026971224616748214,69.05222217060452
2021-09-30,129.0,149.39999389648438,128.9499969482422,144.85000610351562,15250142,0.0,0.12987526951342665,0.523647722709441,-0.038182708977902755,1900083.85,134.2473905876186,0.1374166300673394,0.8573178715859975,0.24802030334673703,77.71588281718556
2021-10-01,144.0,149.0,140.0,143.0,7894307,0.0,-0.012771874529252991,0.5125328726997845,-0.038182708977902755,2259824.3,134.33448122853784,0.12068966857395558,0.8772552383529556,-0.024919131943255433,79.94268087461356
2021-10-04,144.3000030517578,145.0,139.39999389648438,143.4499969482422,2635956,0.0,0.003146831805889372,0.5124766985933349,-0.038182708977902755,2353975.05,134.42518287749013,0.14393935568364635,0.8836528531276902,0.006140438683597762,79.10446402467156
2021-10-05,142.0,152.0,141.39999389648438,148.4499969482422,7129284,0.0,0.03485535103778381,0.5167278459648964,-0.038182708977902755,2682417.75,134.56473326625382,0.167059752435738,0.8643145946080403,0.06745398111487082,81.72322247614466
2021-10-06,149.0,150.89999389648438,144.5,145.9499969482422,3473990,0.0,-0.01684068744623579,0.5253941487341449,-0.038182708977902755,2815207.85,134.67801947204475,0.13845554151741646,0.8886605109117333,-0.032053434866521534,77.18864290766257
2021-10-07,146.14999389648438,147.39999389648438,145.10000610351562,145.14999389648438,1429475,0.0,-0.005481350246560934,0.5281308586468508,-0.038182708977902755,2854521.65,134.7822182225367,0.0020710236819345695,0.9027902455177633,-0.010378772709508462,80.1536347713467
2021-10-08,146.0500030517578,149.25,145.10000610351562,145.9499969482422,1629573,0.0,0.005511561043043178,0.5275933631696313,-0.038182708977902755,2801376.2,134.89334039891187,0.020629349288406873,0.9050359807376472,0.010446607791775857,80.12819305287975
2021-10-11,146.9499969482422,149.39999389648438,145.10000610351562,147.5500030517578,2146059,0.0,0.010962700493121869,0.501364578595546,-0.038182708977902755,2859827.85,135.01927734073124,0.028581430399018615,0.9038461273959426,0.021865725546814693,79.22250955540504
2021-10-12,147.9499969482422,147.9499969482422,142.6999969482422,143.6999969482422,1863828,0.0,-0.0260928907074649,0.5040614959154278,-0.038182708977902755,2887050.25,135.10565266020896,-0.031997306147847904,0.9349339019400325,-0.05176529134093965,72.51532265568272
2021-10-13,144.8000030517578,148.85000610351562,143.25,147.1999969482422,2800373,0.0,0.024356298359982764,0.5066540429975647,-0.038182708977902755,2985162.5,135.22599439441825,0.008564577088982617,0.9205332977985983,0.048072838292482455,73.49110948517095
2021-10-14,148.4499969482422,150.64999389648438,145.10000610351562,147.6999969482422,4022498,0.0,0.003396739200856258,0.5063784100617771,-0.038182708977902755,3149945.75,135.35011382281454,0.017568054832826085,0.9254739419238285,0.006707906708271381,73.64704405076665
2021-10-18,149.5,153.64999389648438,148.1999969482422,149.35000610351562,2167187,0.0,0.011171355378237768,0.5049010026753353,-0.038182708977902755,3184090.25,135.48941623356777,0.023295712410868807,0.9245396259548365,0.02212583278263544,78.5458692744219
2021-10-19,149.89999389648438,150.25,136.35000610351562,139.85000610351562,2457668,0.0,-0.06360896961340246,0.5576780993439255,-0.03979234613389354,3205282.6,135.5328051874976,-0.05218567800057028,0.9935644846108272,-0.11406036663019559,62.73917308319968
2021-10-20,140.0,141.0,132.6999969482422,134.5,1871348,0.0,-0.038255315481041885,0.5795347818090378,-0.03979234613389354,3217710.55,135.52252851896526,-0.06402224873780504,1.036338284290413,-0.0660103862990289,55.83333106930591
2021-10-21,136.1999969482422,139.35000610351562,127.3499984741211,128.5,5112503,0.0,-0.044609665427509326,0.5982387588357397,-0.043200876404039364,3397482.3,135.4526526133039,-0.12703802537996922,1.0859533020494512,-0.07456832915447166,31.1418773026398
2021-10-22,128.0,138.5500030517578,128.0,136.9499969482422,3887781,0.0,0.06575873111472519,0.6375523827962958,-0.043200876404039364,3507465.2,135.46755156191028,-0.07278266907322328,1.0224534673774435,0.1031424740268142,43.943944095986
2021-10-25,138.25,138.25,130.35000610351562,133.35000610351562,1153607,0.0,-0.02628689978056087,0.6451253782616306,-0.043200876404039364,3504689.4,135.44648145784666,-0.1071308961909937,1.0522121724509699,-0.040746962154743493,40.4896545246331
2021-10-26,133.35000610351562,134.9499969482422,131.0,133.64999389648438,926546,0.0,0.0022496271408931623,0.6451205989222735,-0.043200876404039364,3494271.4,135.42860595972365,-0.0443332995097766,1.0529368175359288,0.0034871419542019397,34.71074344070102
2021-10-27,133.39999389648438,134.3000030517578,130.1999969482422,130.89999389648438,776825,0.0,-0.020576132626911714,0.6465386992090212,-0.043200876404039364,3481356.3,135.38354514317402,-0.026765844635803893,1.0764706314341326,-0.03182505909365374,34.53237377570247
2021-10-28,130.85000610351562,133.1999969482422,127.75,129.10000610351562,689533,0.0,-0.013750862313959944,0.647544432721438,-0.043200876404039364,3465924.15,135.32102236666003,0.0046693081985651474,1.0918279851142305,-0.021235395452038983,33.836868216766845
2021-10-29,123.0999984741211,134.39999389648438,123.0999984741211,133.5,1736236,0.0,0.0340820580051433,0.657105148510698,-0.043200876404039364,2790228.85,135.30290274112113,-0.02519165407171242,1.0515917545847233,0.05186697679012122,38.30985856989874
2021-11-01,135.0,135.14999389648438,131.0,131.5500030517578,493364,0.0,-0.014606718713424671,0.4683133095813603,-0.043200876404039364,2420181.7,135.26556045565482,-0.013498334978406579,1.0628277928252028,-0.031190056107056847,35.07461997575359
2021-11-02,132.1999969482422,133.89999389648438,129.1999969482422,129.8000030517578,726631,0.0,-0.013302926335254206,0.4684399314656828,-0.043200876404039364,2324715.45,135.21117679989464,-0.028806517175814395,1.0718990479479809,-0.028398360510487677,36.50485219856068
2021-11-03,129.3000030517578,130.0,127.0500030517578,128.60000610351562,608273,0.0,-0.009244968567247991,0.46796215272869723,-0.043200876404039364,1998664.9,135.14539400689586,-0.01757057219412539,1.074183464978945,-0.019755803574674467,31.097557294056188
2021-11-04,129.5,130.9499969482422,129.10000610351562,130.6999969482422,153043,0.0,0.016329632543222283,0.4523326265098191,-0.043200876404039364,1832617.55,135.10116120034212,0.01239342191388948,1.0510903088007724,0.0361009381706814,33.267702371292145
2021-11-08,132.35000610351562,132.35000610351562,128.0,128.4499969482422,634999,0.0,-0.017214996576404018,0.4524510567002835,-0.03986649292460249,1792893.75,135.03498046151526,-0.0378277382154143,1.0630011954005294,-0.038048305868638214,29.66923119308818
2021-11-09,128.8000030517578,133.39999389648438,128.64999389648438,132.64999389648438,1020738,0.0,0.032697524702429925,0.47158406373377926,-0.03986649292460249,1762452.0,135.01124925191294,0.008361769815343756,1.0243309943807624,0.06933551517876,42.19086669790048
2021-11-10,132.10000610351562,137.8000030517578,131.25,133.14999389648438,1040134,0.0,0.003769317926921145,0.4711863264793582,-0.03986649292460249,1707155.75,134.99272929812759,0.02580886568539409,1.0150770250872152,0.007999633340569653,48.363626380048274
2021-11-11,133.9499969482422,141.0,133.75,139.85000610351562,3073489,0.0,0.05031928287011467,0.5053571472794948,-0.03986649292460249,1767638.8,135.041060410619,0.08748055572364755,0.965069676526779,0.0995717229790512,63.52803234398835
2021-11-12,141.6999969482422,149.89999389648438,141.0,147.9499969482422,6183788,0.0,0.05791913114920444,0.5377900038948907,-0.03986649292460249,1936809.55,135.1695075403466,0.1319816404190972,0.9124873466527764,0.10769841323331923,63.22117109157825
2021-11-15,146.5,147.5,140.5,141.3000030517578,1255337,0.0,-0.04494757711154773,0.5547008292485043,-0.03986649292460249,1798451.5,135.23050749568404,0.10003897554542895,0.9531670031771324,-0.08103030305928806,58.90258232991435
2021-11-16,141.3000030517578,148.75,140.14999389648438,144.85000610351562,2490578,0.0,0.025123871019715693,0.5621087172891941,-0.03986649292460249,1814621.05,135.32622389974208,0.09197144944123958,0.9282533295972037,0.044695749772249924,61.69104446458563
2021-11-17,143.6999969482422,163.6999969482422,143.5500030517578,159.39999389648438,22890005,0.0,0.1004486515697538,0.6614324500622365,-0.03857303297836526,2836237.9,135.56576389970965,0.1971460848913571,0.8496549876618231,0.1518653190384733,73.86936608299295
2021-11-18,160.3000030517578,162.4499969482422,154.0,154.85000610351562,9948186,0.0,-0.028544466544481506,0.6265604082506463,-0.03857303297836526,3240079.8,135.7576469067127,0.10725777150769056,0.8811914418742148,-0.04555740470197195,70.61650915579143
2021-11-22,154.5,155.3000030517578,143.39999389648438,148.1999969482422,4192854,0.0,-0.0429448427068706,0.6308907424636035,-0.043028083842902534,3194097.35,135.88145138473786,0.0016897600889269615,0.9273785616068473,-0.06807017306748067,61.360127050596795
