date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-08-20,381.0,386.8999938964844,376.6000061035156,377.6000061035156,342413,0.0,-0.030302999429695943,0.7491592126892156,-0.029350566496650153,1553394.85,320.5887698571433,-0.08858311071877845,1.1044689945533075,-0.04044934442763573,23.20396751013402
2021-08-23,377.6000061035156,387.79998779296875,356.79998779296875,366.8500061035156,381884,0.0,-0.028469279200840303,0.7303062645922684,-0.029350566496650153,1473579.85,321.04908066556493,-0.10008582952003964,1.129405730383337,-0.038982657264905414,23.77326833182974
2021-08-24,365.20001220703125,400.0,362.0,396.1000061035156,799648,0.0,0.07973285951574005,0.7725487638172394,-0.029350566496650153,1470076.8,321.795856043057,-0.0026438066451095477,1.043619017975015,0.10320754134625333,41.12585229522681
2021-08-25,397.45001220703125,401.0,380.5,385.29998779296875,542393,0.0,-0.027265887766041663,0.7763194556601231,-0.029350566496650153,1014147.5,322.4277379510163,-0.017968696829042008,1.0602452930614288,-0.03512199419456373,41.25898809676915
2021-08-26,385.8999938964844,389.25,372.1000061035156,374.54998779296875,344563,0.0,-0.027900338283364357,0.49448253571178713,-0.029350566496650153,751024.7,322.9463673026775,-0.0381356094922366,1.0810839977727178,-0.05642330255196971,39.88177937768375
2021-08-27,380.0,387.0,377.0,381.3999938964844,562582,0.0,0.018288629893914,0.4469250658200987,-0.029350566496650153,623954.9,323.527995427989,0.010063526831424419,1.0539722181214726,0.04092101983840294,34.77932831877733
2021-08-30,388.0,396.8500061035156,386.04998779296875,391.75,411605,0.0,0.02713688062177777,0.4613759509330166,-0.029350566496650153,588586.15,324.20682134412846,0.06787513556551028,1.019649004616704,0.05881728334285182,40.56773427668301
2021-08-31,401.8999938964844,413.79998779296875,395.6000061035156,402.8500061035156,3098163,0.0,0.028334412516951124,0.47460970541432834,-0.029350566496650153,706238.8,324.98934059546565,0.01704115096185066,0.9883268996557653,0.05970044775045436,48.31903390230392
2021-09-01,404.75,412.0,399.0,407.6499938964844,653614,0.0,0.011915074395544067,0.46724025664982494,-0.029350566496650153,718256.6,325.81183465816235,0.058006765667287796,0.9750705332996454,0.02550095795676332,51.18500382580256
2021-09-02,408.75,415.95001220703125,404.20001220703125,410.3999938964844,679857,0.0,0.0067459831747189725,0.46411177704800144,-0.029350566496650153,694185.45,326.6535078844143,0.0957148772444536,0.9686342647416301,0.014535255003168579,48.545863588774836
2021-09-03,411.45001220703125,413.95001220703125,402.0,404.70001220703125,273275,0.0,-0.013888844479103102,0.4571495580560203,-0.029350566496650153,675392.15,327.43009001697766,0.061090767392279366,0.9824066846087197,-0.03038140129534395,48.892233585588905
2021-09-06,405.0,408.54998779296875,393.04998779296875,398.0,403794,0.0,-0.01655550285381202,0.45800480758149137,-0.029350566496650153,630144.75,328.13227817601273,0.01595405232929159,0.995961048375422,-0.03614700592285004,50.32856819578169
2021-09-07,410.0,420.0,400.1499938964844,403.20001220703125,1719394,0.0,0.013065357304098635,0.4309899935458243,-0.029350566496650153,670937.8,328.8792208031871,0.0008688248683448307,0.9812809669772871,0.03031475717907105,54.181118843875176
2021-09-08,405.29998779296875,408.8500061035156,404.54998779296875,405.70001220703125,294033,0.0,0.006200396637677574,0.4310300421559333,-0.029350566496650153,656759.85,329.643606787305,-0.00478347042474947,0.9750061305953719,0.014385068063501203,56.3031770474113
2021-09-09,404.6499938964844,406.70001220703125,399.0,402.54998779296875,249080,0.0,-0.007764417843929006,0.42303785741662325,-0.029350566496650153,627051.25,330.36904341422706,-0.01912769546847415,0.9824183606431108,-0.018353954673949607,60.33981357681028
2021-09-13,402.5,409.8999938964844,394.29998779296875,407.0,523960,0.0,0.011054558047384422,0.42379847723804315,-0.029350566496650153,629395.95,331.13154049468255,0.005683191805272658,0.9707800975302807,0.026084467925849845,67.55573683163587
2021-09-14,407.0,413.0,403.3999938964844,405.6499938964844,223730,0.0,-0.00331696831330619,0.41475616254237613,-0.029350566496650153,626532.5,331.8730176429592,0.019221090192171886,0.9737643427541233,-0.007997393487778151,55.52341211484528
2021-09-15,407.70001220703125,411.0,404.0,407.6000061035156,231286,0.0,0.00480712988135501,0.41129923563074955,-0.029350566496650153,623241.0,332.6265200157011,0.01091268294462533,0.9703876211540721,0.011687670066068362,64.3685559514173
2021-09-16,403.5,408.0,400.0,402.04998779296875,303455,0.0,-0.01361633519980221,0.4036846433086674,-0.029350566496650153,625842.6,333.3173007896043,-0.008996855568739415,0.9849894575636003,-0.03373012842623675,68.99169015906183
2021-09-17,403.8500061035156,405.04998779296875,393.3999938964844,397.3999938964844,371169,0.0,-0.011565710826184183,0.4034779290367943,-0.029350566496650153,620494.9,333.9549395269862,-0.01279342703429176,0.9975214028133766,-0.02866503892082554,61.39599938371277
2021-09-20,391.0,409.0,389.54998779296875,394.3500061035156,468323,0.0,-0.007674856164600841,0.40351936001383104,-0.029350566496650153,626790.4,334.55588546307115,-0.03108106608472816,1.0073601958696836,-0.019019796160808282,52.06677558593099
2021-09-21,392.0,398.04998779296875,384.3999938964844,386.29998779296875,471912,0.0,-0.020413384521246303,0.39525239484535685,-0.029350566496650153,631291.8,335.07075215292093,-0.04770123602776,1.0308698189437773,-0.051646452421290324,36.173767881089226
2021-09-22,389.6000061035156,399.75,387.0,389.29998779296875,315293,0.0,0.00776598523116645,0.3804337250447159,-0.029350566496650153,607074.05,335.61034653739904,-0.04489700205229963,1.0220524275232974,0.02041350310390755,34.194676039991506
2021-09-23,391.8999938964844,401.0,389.5,397.8500061035156,296505,0.0,0.021962544512315274,0.27058207729600475,-0.029350566496650153,594779.65,336.22964663258426,-0.010446416657064694,1.0016651812503257,0.08116776957333924,40.17230328055518
2021-09-24,402.0,402.8999938964844,390.0,391.3999938964844,174769,0.0,-0.016212170687646132,0.25882201944043937,-0.029350566496650153,586289.95,336.77860531182705,-0.015098138128212701,1.0203244890313319,-0.06263829521272225,39.705888519342224
2021-09-27,394.75,394.75,385.0,390.0,249997,0.0,-0.003576887885324398,0.23759360607831204,-0.029350566496650153,570660.7,337.3081714281273,-0.011030825500668917,1.0250897412422375,-0.015054646435220035,43.254649831545564
2021-09-28,389.0,393.0,381.29998779296875,384.3500061035156,162084,0.0,-0.014487163837139438,0.2364643136994368,-0.029350566496650153,558184.65,337.7762493850963,-0.005047843000446028,1.0391960271806926,-0.06126574872052863,34.22596040483751
2021-09-29,382.79998779296875,391.6000061035156,382.0,385.54998779296875,211611,0.0,0.0031221065965845174,0.21609987135371986,-0.029350566496650153,413857.05,338.2516099662692,-0.009632674332356372,1.033718093873039,0.014447516477226306,32.76304597403366
2021-09-30,386.6499938964844,388.70001220703125,382.5,384.54998779296875,182529,0.0,-0.0025936973976432576,0.1886026602428984,-0.029350566496650153,390302.8,338.7122903426543,-0.03342973006537131,1.0334027064977882,-0.01375217749729034,34.014223371110276
2021-10-01,383.45001220703125,385.95001220703125,381.70001220703125,383.3999938964844,102432,0.0,-0.0029904926095161155,0.1815382902981522,-0.029350566496650153,361431.55,339.1569441093591,-0.020439448453634323,1.0329812323259322,-0.01647306714122934,27.735856045074556
2021-10-04,394.0,399.25,388.3500061035156,390.75,309495,0.0,0.019170595254365264,0.1944590837952747,-0.029350566496650153,363242.55,339.67030784956444,0.0019230769230769162,1.011765828684821,0.09858420545015983,37.37289297105596
2021-10-05,390.0,394.0,388.0,389.04998779296875,372099,0.0,-0.004350639045505478,0.19003017896566968,-0.029350566496650153,361657.8,340.1616479485038,0.012228389787477534,1.0150366516869973,-0.02289446255453365,34.212758493127595
2021-10-06,391.8999938964844,416.0,391.8999938964844,404.8500061035156,1674063,0.0,0.04061179490115996,0.23255813799649686,-0.029350566496650153,359391.25,340.8053132037776,0.05005840726653199,0.9756267523485569,0.17463071172106048,52.028997772799805
2021-10-07,408.6499938964844,411.95001220703125,404.0,408.70001220703125,360805,0.0,0.009509709881370787,0.23053465102021725,-0.029350566496650153,362729.85,341.4808823480886,0.06280074159582139,0.9668032415984072,0.04125067284583645,58.28446559262408
2021-10-08,411.5,420.8500061035156,408.04998779296875,412.75,900651,0.0,0.009909438884276867,0.23199402244573974,-0.029350566496650153,395308.4,342.1900277973614,0.07655192115480292,0.9585523858350526,0.04271419734296204,63.29478494145167
2021-10-11,415.8999938964844,419.8999938964844,408.0,410.20001220703125,316555,0.0,-0.006178044319730458,0.2313097329015714,-0.029350566496650153,384938.15,342.8667440601442,0.049776102897072905,0.9649012337522916,-0.026708967128805227,68.75982703414371
2021-10-12,412.5,424.0,404.29998779296875,412.04998779296875,734677,0.0,0.004509935472658544,0.22882186074408517,-0.029350566496650153,410485.5,343.5551345450479,0.059118367103610625,0.9613457330269898,0.01970937243888922,68.18545503508321
2021-10-13,422.0,426.6000061035156,415.5,416.8999938964844,818950,0.0,0.011770431372885914,0.23145042323553097,-0.029350566496650153,439868.7,344.2849341405846,0.029764079563550094,0.9512772913273638,0.05085508464314675,66.18521283822099
2021-10-14,422.0,422.8999938964844,410.0,411.04998779296875,229910,0.0,-0.014032156846152777,0.23709197208405663,-0.029350566496650153,436191.45,344.9492630326481,0.005749878922800544,0.9659104944389776,-0.05918444277536949,66.86695622663518
2021-10-18,413.8999938964844,414.3999938964844,404.5,406.8999938964844,231824,0.0,-0.010096080816755948,0.23475188601877686,-0.029350566496650153,429224.2,345.56568821537286,-0.014173243133896118,0.9769292280927624,-0.04300745164566595,63.85246079718736
2021-10-19,421.0,421.0,400.0,403.54998779296875,527496,0.0,-0.008232996199965203,0.2328384803519066,-0.029350566496650153,432182.85,346.14264642012506,-0.01621166313058564,0.9861789321547066,-0.035359257773583945,66.3543334691625
2021-10-20,404.0,404.0,390.1000061035156,391.25,229717,0.0,-0.030479465159292563,0.25562403803166045,-0.029350566496650153,420073.1,346.59147580897957,-0.05047928263359036,1.017814687905601,-0.11923551557057539,54.08310390576655
2021-10-21,392.8999938964844,395.54998779296875,372.1000061035156,376.1000061035156,288747,0.0,-0.03872202912839462,0.28047768732225864,-0.029350566496650153,418745.8,346.8850930258406,-0.09786516764281683,1.0570592690954959,-0.13805742666200094,44.96725213912523
2021-10-22,377.8999938964844,382.70001220703125,360.0,365.95001220703125,323075,0.0,-0.026987486657181092,0.2921900128401131,-0.029350566496650153,420074.3,347.07479371421067,-0.10971895614956872,1.0820193596270677,-0.09236279320854393,40.61324086029906
2021-10-25,367.6499938964844,368.8500061035156,350.79998779296875,357.25,237694,0.0,-0.023773772145987304,0.28628653723913744,-0.029350566496650153,423220.55,347.17603954790013,-0.12202013920185839,1.1035899178976776,-0.0830418766625764,32.237537419510176
2021-10-26,354.25,363.75,352.29998779296875,358.8999938964844,319963,0.0,0.004618597330956931,0.2850598127962905,-0.029350566496650153,426718.85,347.29269581007514,-0.11064303121572872,1.0941836292620128,0.0162022037537625,34.00530304822945
2021-10-27,364.70001220703125,374.45001220703125,361.0,367.79998779296875,215156,0.0,0.024797977285704098,0.30199116501161344,-0.029350566496650153,429372.45,347.4967484666214,-0.059936133436501615,1.065456797048142,0.08211490711525084,28.792191361900706
2021-10-28,368.79998779296875,371.1499938964844,360.54998779296875,366.29998779296875,151703,0.0,-0.004078303561131036,0.29897248081110656,-0.029350566496650153,426377.05,347.68384537534126,-0.02605694802315306,1.0671922194253096,-0.01364106627357814,25.058791217624346
2021-10-29,365.0,385.45001220703125,355.54998779296875,380.5,569223,0.0,0.03876607338315563,0.330662928094577,-0.029350566496650153,445711.75,348.01037427707917,0.03975949530707301,1.026833107906948,0.11723743098196167,33.053067522410586
2021-11-01,380.5,386.3999938964844,377.04998779296875,385.04998779296875,297747,0.0,0.011957917984149136,0.3332902703003629,-0.029350566496650153,455477.5,348.37892764539646,0.07781662083406227,1.0149136726204413,0.03587838797270835,37.0560813184618
2021-11-02,389.0,393.75,382.6499938964844,388.5,231420,0.0,0.008959907327373395,0.33438571552232105,-0.029350566496650153,451573.75,348.77814229569105,0.08247424521286839,1.0056113185416165,0.026795125041231164,38.07595549388282
2021-11-03,389.75,390.3500061035156,374.6000061035156,382.29998779296875,150361,0.0,-0.015958847379745844,0.3322586971515575,-0.029350566496650153,440486.85,349.1116929971565,0.039423601090933014,1.021037169022366,-0.04803138950536615,32.71728067661486
2021-11-04,384.70001220703125,389.70001220703125,384.29998779296875,387.79998779296875,38447,0.0,0.014386607835777498,0.33607672412309353,-0.029350566496650153,358706.05,349.4966511543288,0.058695060651084985,1.0043579386233092,0.04280750904496761,38.34586460783538
2021-11-08,388.8999938964844,389.3999938964844,375.0,387.0,324500,0.0,-0.002062887617716558,0.3019794447165298,-0.029350566496650153,356890.8,349.86981880453453,0.01708278580814726,1.0036304799161215,-0.006831218433893142,39.67842569110905
2021-11-09,389.20001220703125,389.75,382.04998779296875,384.5,139066,0.0,-0.006459948320413411,0.29938475565033495,-0.029350566496650153,318811.55,350.2143977219024,-0.0014283542667308247,1.006482433621688,-0.021577411617390973,40.03140222982922
2021-11-10,383.8500061035156,388.45001220703125,382.04998779296875,386.54998779296875,141992,0.0,0.005331567732038467,0.29736223111862686,-0.029350566496650153,310083.4,350.57594588181354,-0.0050193364402348895,0.998085646592934,0.017929538437637556,47.245009957841575
2021-11-11,387.8999938964844,389.8999938964844,382.3500061035156,384.8500061035156,180540,0.0,-0.004397831440014488,0.2971826705816616,-0.029350566496650153,282376.55,350.9169813069051,0.006670202437798256,0.99896060627567,-0.01479841096865679,56.089076420412276
2021-11-12,395.29998779296875,396.3999938964844,385.0,389.3500061035156,341123,0.0,0.011692867165473242,0.3004525974240291,-0.029350566496650153,258485.2,351.2993994640853,0.003996952963738476,0.9838769488316592,0.03891750937268814,67.67371614751218
2021-11-15,398.0,407.5,391.8500061035156,401.1499938964844,733836,0.0,0.03030688996530162,0.31791834130163316,-0.029350566496650153,283681.5,351.7954252793331,0.03656329172218187,0.9537018625422532,0.0953291618468013,81.67389663268014
2021-11-16,406.70001220703125,413.0,400.29998779296875,405.54998779296875,788904,0.0,0.010968450613063618,0.31743643410769934,-0.029350566496650153,311535.5,352.3302965481255,0.054746392179372494,0.9431882814603469,0.034553217869786435,82.37336664026913
2021-11-17,412.0,413.79998779296875,406.1499938964844,409.1000061035156,400132,0.0,0.008753589982498422,0.3169351650233658,-0.029350566496650153,305167.3,352.89516928001996,0.058336616279042186,0.935681963425306,0.027619496579554703,80.95954229503985
2021-11-18,415.0,417.0,397.1000061035156,400.79998779296875,414064,0.0,-0.020288482490138815,0.32377288609286414,-0.029350566496650153,314384.65,353.3718341408453,0.0414446704858904,0.956250019987187,-0.06266269578142729,73.46938761516034
2021-11-22,404.3999938964844,404.3999938964844,385.0,386.1499938964844,204542,0.0,-0.03655188209250082,0.3315358867080056,-0.029350566496650153,310174.4,353.697984984185,-0.008218857472370167,0.9938301224741597,-0.11025014924611089,53.82014546637391
2021-11-23,382.0,396.70001220703125,381.0,388.6000061035156,180601,0.0,0.00634471642044887,0.30130547162622756,-0.029350566496650153,303050.7,354.0452687764172,-0.03128502551144807,0.9904786139396851,0.021057421146819872,52.470436925582916
2021-11-24,391.70001220703125,397.95001220703125,382.6000061035156,384.8500061035156,181381,0.0,-0.009650025581834587,0.2860862485145888,-0.029350566496650153,300235.05,354.3517835756918,-0.051041751479525055,1.0037157063826025,-0.03373117475805812,47.470551394197855
