date,open,high,low,close,volume,dividend,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200,qlib_momentum_5d,qlib_mean_reversion_20d,qlib_vol_normalized_return,rsi_14d
2021-08-24,469.0,473.75,457.2999877929688,468.0,42156,0.0,0.0021413276231263545,0.8257863483381946,-0.047183424618533996,267248.95,299.09432450515493,-0.013490712434285679,0.9461431584806523,0.0025930770126011086,50.92423082009094
2021-08-25,476.2000122070313,478.7000122070313,463.0,466.1000061035156,23790,0.0,-0.004059816018128992,0.8253180576892709,-0.047183424618533996,244429.1,300.7560725807605,0.015468422883476274,0.9576002845513684,-0.004919092622672956,54.10013030913965
2021-08-26,470.0,495.0,466.0,474.8500061035156,146884,0.0,0.018772795291611244,0.7942298407363797,-0.047183424618533996,236696.2,302.48835052626055,0.009138281632341094,0.9491418188502037,0.02363647661216186,54.50267826869648
2021-08-27,474.5,503.0,470.2000122070313,497.25,135999,0.0,0.04717277794790897,0.7967527135624648,-0.047183424618533996,231365.5,304.4262773866958,0.10857209571368664,0.9169281021202552,0.05920629644915253,58.80275001209816
2021-08-30,495.0,497.0,480.0,483.2999877929688,85939,0.0,-0.02805432319161627,0.8094234855908612,-0.047183424618533996,227524.4,306.2061153011861,0.03490361411770615,0.9525139873815209,-0.034659635338528484,64.03077556217605
2021-08-31,489.0,518.5,486.6499938964844,496.25,229776,0.0,0.026794977310404144,0.8110411924156309,-0.047183424618533996,207487.65,308.0970992285375,0.06036324786324787,0.9325994919169159,0.03303775101757732,69.03499465677669
2021-09-01,499.0,508.0,483.3999938964844,485.6499938964844,92845,0.0,-0.021360213810610817,0.6910818559369851,-0.047183424618533996,188170.7,309.86379469787033,0.04194376214753137,0.9552404051859712,-0.030908369707617973,58.45962425572218
2021-09-02,490.0,503.0,490.0,494.5499877929688,148752,0.0,0.01832594256838682,0.6835089269256401,-0.047183424618533996,185775.65,311.7014682610057,0.04148674620667192,0.9428470479063354,0.02681156248053641,57.69230586941897
2021-09-03,498.8999938964844,504.0,484.25,486.9500122070313,67331,0.0,-0.015367456826465564,0.6724947258916295,-0.047183424618533996,181552.2,313.4452348674338,-0.02071390204719692,0.9609661885673552,-0.022851415790029295,47.94521045200169
2021-09-06,488.0,498.8999938964844,485.1000061035156,489.6499938964844,50108,0.0,0.00554467937523162,0.6715081229243124,-0.047183424618533996,180918.65,315.19851605180247,0.013138850121874546,0.9594710571011223,0.008257054685377246,54.8213731829843
2021-09-07,494.8500061035156,495.0,485.1000061035156,488.4500122070313,44980,0.0,-0.00245069274872034,0.6714218260698239,-0.047183424618533996,166179.9,316.92241153593415,-0.015717859532430656,0.969075619489014,-0.0036500045382281583,60.229253917296006
2021-09-08,488.4500122070313,493.8500061035156,485.0,486.5499877929688,34527,0.0,-0.003889905551393791,0.604319023306583,-0.047183424618533996,157674.45,318.61024811560617,0.0018531739067133568,0.9810862388957848,-0.0064368410342958106,55.95681358809424
2021-09-09,485.0,532.0499877929688,485.0,508.3999938964844,212367,0.0,0.044908039567792324,0.6034693283525941,-0.047183424618533996,138561.75,320.4987032975055,0.02800527033743161,0.9445072830705294,0.07441643959970924,72.3071221111044
2021-09-13,502.25,525.0,502.25,511.0,93221,0.0,0.00511409546563657,0.4827377701054368,-0.047183424618533996,132333.75,322.3942385880776,0.04938902801124412,0.9442857089107983,0.010593940802643578,68.59678966532584
2021-09-14,511.6000061035156,520.7000122070312,500.0,504.1000061035156,68461,0.0,-0.013502923476486073,0.4808076223724573,-0.047183424618533996,104747.7,324.20225617529593,0.029510900412848873,0.958197762379279,-0.02808383762516075,64.5330157991033
2021-09-15,504.25,512.9500122070312,489.0499877929688,494.3999938964844,98948,0.0,-0.019242237828974273,0.433850161881024,-0.047183424618533996,102894.05,325.89576600336744,0.0121813523201042,0.9790200320372848,-0.04435226508162161,60.71969228142184
2021-09-16,494.3999938964844,504.9500122070313,491.0499877929688,495.5499877929688,63811,0.0,0.002326039463352414,0.40827630479239957,-0.047183424618533996,100907.75,327.5838677127167,0.018497585501594083,0.9804358979348796,0.005697218719472275,58.319928674346336
2021-09-17,497.0,505.5,485.0,490.2000122070313,73876,0.0,-0.010796036157249667,0.39152554256734085,-0.0403069305762092,99765.2,329.2019388022124,-0.03579854820603867,0.9931405270314639,-0.027574282410067708,46.71635327102114
2021-09-20,487.0,493.5,475.0,477.3999938964844,50006,0.0,-0.026111827808647514,0.39592011231390417,-0.03551333499227282,98046.6,330.67654631558827,-0.06575343660179178,1.0227901236319907,-0.06595226243122047,47.22222455463351
2021-09-21,475.0,484.8999938964844,456.0,469.4500122070313,74445,0.0,-0.016652663994748407,0.362512007437825,-0.03551333499227282,91911.1,332.0573768219708,-0.06873634889297942,1.040371683224622,-0.04593686055553877,36.75889287220242
2021-09-22,470.6000061035156,483.5,461.6499938964844,475.8999938964844,52088,0.0,0.013739443011471453,0.3371847400911217,-0.03551333499227282,92407.7,333.48864664360775,-0.037419094313082546,1.0271012930308918,0.04074752196758148,44.97681221838212
2021-09-23,479.8999938964844,496.0,477.7000122070313,480.5,57612,0.0,0.009665909145853524,0.3384791887770771,-0.03551333499227282,94098.8,334.9514461794922,-0.030370271745938204,1.0187669069288177,0.028556877884302445,42.425877543117934
2021-09-24,490.6000061035156,490.6000061035156,470.25,473.8999938964844,45427,0.0,-0.013735704689938899,0.3421111808001118,-0.03551333499227282,89025.95,336.33401879359167,-0.03325177051130468,1.0328550421460059,-0.04014982572716943,42.88827096932477
2021-09-27,473.8999938964844,486.0,473.8999938964844,482.25,40430,0.0,0.017619764108584457,0.341379375939004,-0.03551333499227282,84247.5,337.78591910410324,0.010159208557860344,1.013416274067279,0.05161343898993558,46.20123486161998
2021-09-28,485.3500061035156,485.3500061035156,466.2000122070313,470.3500061035156,38276,0.0,-0.024675985270055767,0.3079038681595445,-0.03551333499227282,81864.35,339.1049647458885,0.001917124024032324,1.037679372278049,-0.08014184627213294,41.62811970484904
2021-09-29,470.3999938964844,512.7999877929688,465.7999877929688,491.7000122070313,170651,0.0,0.0453917419506038,0.3349299947949674,-0.03551333499227282,78908.1,340.62332342709385,0.033200291055233144,0.9921598283170594,0.1355260541031284,52.01882585703143
2021-09-30,491.7000122070313,506.0,489.3999938964844,493.6000061035156,123049,0.0,0.0038641322947219336,0.32186941060274354,-0.03551333499227282,80418.3,342.1454794736254,0.027263280132186596,0.9891460580792288,0.012005279307011611,43.12268063579073
2021-10-01,485.0,502.6000061035156,483.6000061035156,500.5499877929688,78497,0.0,0.014080189634348761,0.31567404354651024,-0.03551333499227282,76905.55,343.7216437355095,0.05623548056492633,0.9760114118856809,0.04460356965091602,45.33273028501857
2021-10-04,504.0,505.0499877929688,488.0,490.6499938964844,41791,0.0,-0.019778232220393432,0.3178646319235349,-0.03551333499227282,75628.55,345.183617368952,0.01741833882111843,0.9960817394665217,-0.062222183948195335,44.1496224254417
2021-10-05,490.9500122070313,497.0,488.0,488.7999877929688,22195,0.0,-0.0037705209956772068,0.31339388521251277,-0.03551333499227282,74232.9,346.6126359801363,0.03922606877864632,0.9997647530454833,-0.012031252214151817,47.385616662725205
2021-10-06,489.0,501.0,482.8999938964844,497.7000122070313,54385,0.0,0.018207906375464322,0.3190504485289825,-0.03551333499227282,74703.15,348.11599295751836,0.012202562235190006,0.9828159274406427,0.05706904938928435,50.93601424835867
2021-10-07,501.0,504.2999877929688,493.3500061035156,501.8500061035156,46330,0.0,0.008338343971665552,0.31978237556849104,-0.03551333499227282,75293.3,349.6456846306129,0.016713938204996337,0.9762129999833988,0.02607505712624576,55.12538247593062
2021-10-08,504.0,504.8999938964844,485.8999938964844,494.8500061035156,223713,0.0,-0.013948390783831366,0.32378420578964867,-0.03551333499227282,75860.6,351.0905037497463,-0.011387437475696705,0.9886531162495541,-0.043079279667212526,58.08994714629065
2021-10-11,492.1000061035156,514.9000244140625,492.0499877929688,506.7999877929688,220281,0.0,0.024148694638903123,0.29502336559460063,-0.03551333499227282,82213.6,352.63985184967885,0.03291550819807343,0.9649270161383073,0.0818534958127741,66.69646113176412
2021-10-12,506.7999877929688,553.0,502.8999938964844,548.4000244140625,347465,0.0,0.08208373643072697,0.4099074894477393,-0.03551333499227282,96163.8,354.58771426325484,0.12193133819458546,0.8957694730965635,0.2002494136880073,74.65986913514995
2021-10-13,554.5,554.7999877929688,512.1500244140625,535.0499877929688,176063,0.0,-0.02434361055209211,0.4172866471264448,-0.03551333499227282,100019.55,356.3833587759883,0.07504515706220394,0.9219185344626483,-0.05833785992518709,67.51202768120325
2021-10-14,540.0,543.7000122070312,534.4500122070312,535.9500122070312,67347,0.0,0.001682131454249669,0.40935101790040807,-0.03551333499227282,100196.35,358.17009164594896,0.06794860155183868,0.9241393610412475,0.004109264029157192,70.67643628821239
2021-10-18,541.0,565.0,530.5,556.25,104000,0.0,0.03787664396045787,0.42554960433762984,-0.03551333499227282,101702.55,360.14103600768084,0.12407798957092542,0.8963505639922753,0.08900641120169515,72.8394975048776
2021-10-19,556.25,568.9000244140625,545.9500122070312,559.6500244140625,312219,0.0,0.0061124034410111605,0.4212240875686967,-0.03551333499227282,114813.2,362.12620007142596,0.1042818427270431,0.898253338366066,0.014511048812952348,79.08793642589521
2021-10-20,570.0,576.0,538.0499877929688,569.9000244140625,249209,0.0,0.018315017516047583,0.40549755500960616,-0.03551333499227282,123551.4,364.19360130866613,0.03920495813794256,0.8909106538097652,0.04516677557758874,77.45785290207432
2021-10-21,576.0,584.9000244140625,538.7000122070312,544.0999755859375,105021,0.0,-0.045271183932043324,0.43885389396623614,-0.040232799774859496,126198.05,365.98371448555446,0.016914284645251687,0.9394229468416408,-0.10315775597048427,65.1833814404046
2021-10-22,540.5,555.75,529.0,539.4000244140625,51168,0.0,-0.008638028639522788,0.4416246156334244,-0.040232799774859496,125875.85,367.7092499077287,0.006437190276056048,0.953068187604455,-0.0195596625236494,61.84090534298229
2021-10-25,534.0,545.0499877929688,512.0,540.3499755859375,72214,0.0,0.0017611255633644962,0.4417243612757532,-0.040232799774859496,127215.2,369.427068073681,-0.028584313553370766,0.9575414566929935,0.0039869332051526915,66.02190844319753
2021-10-26,531.2000122070312,558.0,531.2000122070312,553.8499755859375,81017,0.0,0.0249838079207112,0.44032448627461446,-0.040232799774859496,129244.55,371.26212187977313,-0.01036370691522348,0.9406653868219598,0.056739536710057804,69.50523651821615
2021-10-27,558.0,595.0,558.0,591.2999877929688,111211,0.0,0.0676176110099338,0.4860463547160003,-0.040232799774859496,132891.3,373.451553381397,0.03755038157948576,0.8913157644016082,0.13911761494079514,73.96312134596903
2021-10-28,590.7999877929688,608.0,566.7000122070312,573.9500122070312,80538,0.0,-0.029342086832601533,0.49051232246444476,-0.040232799774859496,128385.65,375.44656292195054,0.05486130851034954,0.9254246699427889,-0.05981926424801648,67.29016675348271
2021-10-29,565.0499877929688,599.0,552.25,592.5499877929688,63295,0.0,0.032406960868271995,0.48066104215991146,-0.040232799774859496,125397.95,377.6067960052443,0.09853533736236253,0.9047253577568727,0.06742164925293448,72.19445224398568
2021-11-01,592.0,600.0,579.0,583.1500244140625,56577,0.0,-0.015863578723404714,0.4882963558410517,-0.040232799774859496,124301.95,379.65200225806836,0.0792080147347356,0.9263911153372346,-0.03248760349891394,67.54769954402815
2021-11-02,596.6500244140625,644.9000244140625,573.0,626.7999877929688,256862,0.0,0.07485203044064836,0.539844399663906,-0.040232799774859496,135055.5,382.11118619373906,0.1317143909410754,0.8727385320265629,0.13865482183514583,67.85063608729112
2021-11-03,629.0,644.0,612.4000244140625,632.1500244140625,93040,0.0,0.008535476587885338,0.5280843088158127,-0.040232799774859496,138597.75,384.59913483274727,0.06908513016136997,0.8766906298318088,0.016163094194929832,72.94425227509889
2021-11-04,635.9500122070312,645.0,630.0,633.7999877929688,15074,0.0,0.002610081966595734,0.5260423782150029,-0.03283732372616505,136632.2,387.07874530996344,0.10427733132332229,0.8851451761376609,0.004961733170310502,73.0398028916526
2021-11-08,636.5999755859375,648.5,624.9500122070312,640.2000122070312,82074,0.0,0.010097861371611616,0.5257727520938764,-0.03283732372616505,138419.4,389.59736488107853,0.08041519769756711,0.8871016733948026,0.019205752179700494,71.15143826735587
2021-11-09,643.6500244140625,668.9000244140625,640.0999755859375,660.6500244140625,54869,0.0,0.03194316122633567,0.529721431915811,-0.03283732372616505,129977.2,392.2944062694665,0.13289890552241768,0.872190239549006,0.06030180902401987,73.43388793643285
2021-11-10,664.0,680.0,656.0,662.7999877929688,61452,0.0,0.003254315143351505,0.5217009133075895,-0.03283732372616505,122035.75,394.986004095571,0.057434589503997824,0.8811293207720744,0.0062378941611203435,72.39634384241621
2021-11-11,666.5499877929688,677.7999877929688,651.7999877929688,661.5499877929688,27474,0.0,-0.0018859384777032417,0.5234360518263235,-0.03283732372616505,106036.2,397.6383820428088,0.04650788933553707,0.8913460994654869,-0.0036029968419122745,82.11652865005316
2021-11-12,668.8499755859375,675.5499877929688,613.4500122070312,627.6500244140625,126377,0.0,-0.05124323785720508,0.5060770961191815,-0.033102501839701044,103551.9,399.92705510122926,-0.009703318866132848,0.9468652591968935,-0.10125579133614722,70.80879063571653
2021-11-15,639.9000244140625,646.7999877929688,605.0,635.7000122070312,50355,0.0,0.012825599426182999,0.4933587340745893,-0.03013854168757362,102702.3,402.27305467442136,-0.007029053286779274,0.9427206096333771,0.025996497640353847,71.7545301084464
2021-11-16,640.5999755859375,647.0,627.0,638.75,20589,0.0,0.004797841331447783,0.4929184305219698,-0.03013854168757362,98531.75,404.6260591055216,-0.03314920700031132,0.9446771084959026,0.009733539947028903,70.34022370372756
2021-11-17,631.0,648.0,620.0999755859375,623.4500122070312,17408,0.0,-0.023953014157289676,0.49356773123921377,-0.028118711373665534,83791.2,406.80341187270085,-0.059369306443362246,0.9729769677828952,-0.048530347824495584,58.617008284675286
2021-11-18,623.4500122070312,643.0,609.2000122070312,616.2000122070312,44477,0.0,-0.011628839294324123,0.49728413395859633,-0.028118711373665534,73554.6,408.886960134734,-0.06855109428273432,0.9881815802796028,-0.023384697532789895,61.972241639905214
2021-11-22,607.0999755859375,635.0,583.75,600.2000122070312,34538,0.0,-0.025965595071465675,0.5059894946538411,-0.028118711373665534,70030.45,410.7905725931648,-0.043734583190141674,1.0191977527836231,-0.05131646967505645,52.20018139595798
2021-11-23,612.0,623.5999755859375,589.0,610.1500244140625,16132,0.0,0.01657782739864233,0.4762098273221174,-0.028118711373665534,68278.65,412.7742487306862,-0.040191894450755106,1.0083749554102766,0.03481202213684799,57.740829976242615
2021-11-24,607.0,626.75,607.0,609.5499877929688,19841,0.0,-0.0009834247268447616,0.4740000273775025,-0.028118711373665534,65660.0,414.73221628354474,-0.04571430482509786,1.0150439121698527,-0.0020747355470386677,43.43357315269238
2021-11-25,611.0,615.5999755859375,601.0999755859375,607.5499877929688,16217,0.0,-0.0032811090805554555,0.47492355876886444,-0.028118711373665534,62420.0,416.65080107468333,-0.02550328671544322,1.0228047360188,-0.006908709729990899,40.390606068591936
2021-11-26,604.9500122070312,612.5999755859375,563.5499877929688,575.7000122070312,62141,0.0,-0.052423629702698316,0.5103501474214748,-0.03013854168757362,59966.5,418.2333802899306,-0.06572541252464759,1.0780354228659084,-0.1027209043445127,31.63717016214521
2021-11-29,565.5999755859375,574.2999877929688,503.6000061035156,540.0499877929688,59026,0.0,-0.06192465460855712,0.49870369510525225,-0.04556978662830141,58890.9,419.44548583722457,-0.1002166331068226,1.1460605848954908,-0.12417123429128687,23.286196167787963
2021-11-30,540.0,556.7000122070312,522.5499877929688,546.1500244140625,100124,0.0,0.011295318505649687,0.49234559087867097,-0.04556978662830141,60732.35,420.70622751460604,-0.10489223541613446,1.129012137965933,0.022941849151269657,16.92662732625584
2021-12-01,559.0,566.75,536.0,540.9000244140625,36171,0.0,-0.009612743322006567,0.47671970135452,-0.04556978662830141,59712.05,421.90218569271013,-0.11262400911116566,1.1360648529818984,-0.0201643504412552,15.408639336863217
