date,open,high,low,close,volume,daily_return,rolling_volatility_ann,var_95_threshold,avg_volume_20d,ema_200
2021-08-31,2419.0793122573486,2469.0793122573486,2399.0793122573486,2439.0793122573486,113129,4.548080028010659e-05,2.0393042931675048e-07,4.54869031877414e-05,301916.85,2430.0185054173157
2021-09-01,2419.1902384914038,2469.1902384914038,2399.1902384914038,2439.1902384914038,161409,4.5478731871329003e-05,2.0391187221714864e-07,4.548483422350813e-05,303862.15,2430.1097664429285
2021-09-02,2419.301164725457,2469.301164725457,2399.301164725457,2439.301164725457,170227,4.547666364951297e-05,2.0389331846880796e-07,4.548276544774632e-05,300767.65,2430.2012231422573
2021-09-03,2419.412090959512,2469.412090959512,2399.412090959512,2439.412090959512,264296,4.547459561754508e-05,2.038747658854012e-07,4.548069685966771e-05,289507.2,2430.2928735683
2021-09-06,2419.5230171935664,2469.5230171935664,2399.5230171935664,2439.5230171935664,181615,4.5472527772316695e-05,2.038562164262365e-07,4.54786284602382e-05,273803.8,2430.384715793427
2021-09-07,2419.6339434276206,2469.6339434276206,2399.6339434276206,2439.6339434276206,350837,4.547046011560418e-05,2.0383766955189095e-07,4.547656024791458e-05,285060.25,2430.47674790919
2021-09-08,2419.744869661675,2469.744869661675,2399.744869661675,2439.744869661675,254280,4.546839264674141e-05,2.038191252622207e-07,4.547449222528366e-05,276577.45,2430.5689680261307
2021-09-09,2419.855795895729,2469.855795895729,2399.855795895729,2439.855795895729,464451,4.546632536595041e-05,2.0380058378461536e-07,4.547242438948107e-05,277324.3,2430.66137427359
2021-09-10,2419.966722129784,2469.966722129784,2399.966722129784,2439.966722129784,204483,4.5464258273675284e-05,2.03782044125039e-07,4.547035674216104e-05,282528.6,2430.7539647995227
2021-09-13,2420.077648363838,2470.077648363838,2400.077648363838,2440.077648363838,425694,4.5462191368361715e-05,2.0376350756123266e-07,4.546828928270186e-05,286393.95,2430.846737770312
2021-09-14,2420.1885745978925,2470.1885745978925,2400.1885745978925,2440.1885745978925,176729,4.546012465178606e-05,2.037449732131083e-07,4.546622201133666e-05,280442.25,2430.9396913705864
2021-09-15,2420.2995008319467,2470.2995008319467,2400.2995008319467,2440.2995008319467,422723,4.545805812261605e-05,2.0372644196105218e-07,4.54641549284096e-05,291499.1,2431.032823803038
2021-09-16,2420.410427066001,2470.410427066001,2400.410427066001,2440.410427066001,469967,4.5455991781517824e-05,2.037079124698276e-07,4.546208803253293e-05,296404.25,2431.1261332882414
2021-09-17,2420.521353300056,2470.521353300056,2400.521353300056,2440.521353300056,398748,4.5453925628491376e-05,2.0368938576246543e-07,4.546002132532756e-05,304961.85,2431.2196180644783
2021-09-20,2420.63227953411,2470.63227953411,2400.63227953411,2440.63227953411,419688,4.545185966264853e-05,2.0367086189527578e-07,4.545795480556114e-05,306687.95,2431.313276387559
2021-09-21,2420.743205768164,2470.743205768164,2400.743205768164,2440.743205768164,224179,4.544979388509951e-05,2.036523402151983e-07,4.5455888473866504e-05,310819.75,2431.40710653065
2021-09-22,2420.854132002218,2470.854132002218,2400.854132002218,2440.854132002218,366960,4.544772829517818e-05,2.0363382123353812e-07,4.5453822330199235e-05,312241.15,2431.5011067840983
2021-09-23,2420.965058236273,2470.965058236273,2400.965058236273,2440.965058236273,478450,4.544566289332863e-05,2.0361530452437645e-07,4.545175637377108e-05,311346.85,2431.5952754552645
2021-09-24,2421.075984470327,2471.075984470327,2401.075984470327,2441.075984470327,340676,4.5443597678662684e-05,2.0359679076916796e-07,4.544969060560344e-05,313454.9,2431.6896108683495
2021-09-27,2421.1869107043817,2471.1869107043817,2401.1869107043817,2441.1869107043817,279930,4.544153265206852e-05,2.0357827937156474e-07,4.5447625025085704e-05,308423.55,2431.7841113642303
2021-09-28,2421.297836938436,2471.297836938436,2401.297836938436,2441.297836938436,430825,4.543946781288e-05,2.0355977024609477e-07,4.5445559632595334e-05,324308.35,2431.878775300292
2021-09-29,2421.40876317249,2471.40876317249,2401.40876317249,2441.40876317249,193480,4.543740316154121e-05,2.035412638475535e-07,4.544349442733298e-05,325911.9,2431.9736010502643
2021-09-30,2421.519689406545,2471.519689406545,2401.519689406545,2441.519689406545,356460,4.543533869783012e-05,2.0352275938035608e-07,4.544142941010909e-05,335223.55,2432.0685870040584
2021-10-01,2421.630615640599,2471.630615640599,2401.630615640599,2441.630615640599,403070,4.543327442152467e-05,2.035042586912119e-07,4.543936458031306e-05,342162.25,2432.163731567606
2021-10-04,2421.741541874653,2471.741541874653,2401.741541874653,2441.741541874653,313100,4.5431210332846916e-05,2.0348575933666457e-07,4.543729993835566e-05,348736.5,2432.2590331627016
2021-10-05,2421.852468108708,2471.852468108708,2401.852468108708,2441.852468108708,392695,4.542914643179685e-05,2.0346726296472106e-07,4.5435235484014844e-05,350829.4,2432.3544902268413
2021-10-06,2421.963394342762,2471.963394342762,2401.963394342762,2441.963394342762,177357,4.5427082718152434e-05,2.0344876912068482e-07,4.543317121709078e-05,346983.25,2432.4501012130695
2021-10-07,2422.0743205768163,2472.0743205768163,2402.0743205768163,2442.0743205768163,219345,4.542501919191366e-05,2.0343027814546138e-07,4.543110713779441e-05,334727.95,2432.545864589823
2021-10-08,2422.185246810871,2472.185246810871,2402.185246810871,2442.185246810871,327617,4.542295585352463e-05,2.0341178944271288e-07,4.542904324611463e-05,340884.65,2432.6417788407784
2021-10-11,2422.296173044925,2472.296173044925,2402.296173044925,2442.296173044925,283782,4.542089270209715e-05,2.033933028983718e-07,4.54269795418405e-05,333789.05,2432.7378424647004
2021-10-12,2422.40709927898,2472.40709927898,2402.40709927898,2442.40709927898,166975,4.5418829738519406e-05,2.0337481925154455e-07,4.542491602499421e-05,333301.35,2432.8340539752903
2021-10-13,2422.518025513034,2472.518025513034,2402.518025513034,2442.518025513034,314568,4.541676696190322e-05,2.0335633799042842e-07,4.5422852695953254e-05,327893.6,2432.930411901039
2021-10-14,2422.628951747088,2472.628951747088,2402.628951747088,2442.628951747088,235597,4.541470437291473e-05,2.0333785939938994e-07,4.542078955391826e-05,316175.1,2433.0269147850795
2021-10-15,2422.7398779811424,2472.7398779811424,2402.7398779811424,2442.7398779811424,116486,4.5412641971109835e-05,2.033193834214918e-07,4.54187265996886e-05,302062.0,2433.1235611850407
2021-10-18,2422.850804215197,2472.850804215197,2402.850804215197,2442.850804215197,260967,4.5410579756932634e-05,2.0330090931823747e-07,4.5416663832453796e-05,294125.95,2433.220349672903
2021-10-19,2422.9617304492517,2472.9617304492517,2402.9617304492517,2442.9617304492517,192733,4.5408517729939035e-05,2.0328243811239707e-07,4.541460125282448e-05,292553.65,2433.317278834857
2021-10-20,2423.072656683305,2473.072656683305,2403.072656683305,2443.072656683305,394652,4.5406455889462904e-05,2.032639701159435e-07,4.5412538860400974e-05,293938.25,2433.4143472711603
2021-10-21,2423.18358291736,2473.18358291736,2403.18358291736,2443.18358291736,465931,4.540439423750264e-05,2.032455037956561e-07,4.541047665558295e-05,293312.3,2433.511553595998
2021-10-22,2423.2945091514143,2473.2945091514143,2403.2945091514143,2443.2945091514143,251167,4.5402332771837806e-05,2.032270399462762e-07,4.5408414637915226e-05,288836.85,2433.6088964373453
2021-10-25,2423.4054353854685,2473.4054353854685,2403.4054353854685,2443.4054353854685,249463,4.5400271493578614e-05,2.0320857896579799e-07,4.540635280686489e-05,287313.5,2433.7063744368293
2021-10-26,2423.516361619523,2473.516361619523,2403.516361619523,2443.516361619523,412905,4.539821040272507e-05,2.031901200304274e-07,4.5404291164219404e-05,286417.5,2433.8039862495925
2021-10-27,2423.6272878535774,2473.6272878535774,2403.6272878535774,2443.6272878535774,341507,4.539614949861104e-05,2.031716640206386e-07,4.5402229707924845e-05,293818.85,2433.90173054416
2021-10-28,2423.738214087632,2473.738214087632,2403.738214087632,2443.738214087632,190740,4.539408878190265e-05,2.031532102547912e-07,4.540016843903594e-05,285532.85,2433.999606002304
2021-10-29,2423.8491403216863,2473.8491403216863,2403.8491403216863,2443.8491403216863,188686,4.539202825193378e-05,2.0313475915878869e-07,4.539810735751937e-05,274813.65,2434.097611318915
2021-11-01,2423.9600665557405,2473.9600665557405,2403.9600665557405,2443.9600665557405,466926,4.538996790914851e-05,2.0311631078958025e-07,4.539604646277562e-05,282504.95,2434.1957452018687
2021-11-02,2424.0709927897947,2474.0709927897947,2404.0709927897947,2444.0709927897947,486548,4.538790775354684e-05,2.0309786486318263e-07,4.539398575540421e-05,287197.6,2434.294006371898
2021-11-03,2424.1819190238493,2474.1819190238493,2404.1819190238493,2444.1819190238493,390356,4.5385847785128774e-05,2.030794210387633e-07,4.5391925234794514e-05,297847.55,2434.3923935624643
2021-11-04,2424.2928452579035,2474.2928452579035,2404.2928452579035,2444.2928452579035,195624,4.5383788003228176e-05,2.0306098008306937e-07,4.538986490136843e-05,296661.5,2434.4909055196326
2021-11-05,2424.4037714919577,2474.4037714919577,2404.4037714919577,2444.4037714919577,294803,4.538172840851118e-05,2.0304254179743785e-07,4.538780475512594e-05,295020.8,2434.5895410019443
2021-11-08,2424.5146977260124,2474.5146977260124,2404.5146977260124,2444.5146977260124,110479,4.537966900075574e-05,2.0302410561362734e-07,4.5385744796033746e-05,286355.65,2434.6882987802933
2021-11-09,2424.6256239600666,2474.6256239600666,2404.6256239600666,2444.6256239600666,254913,4.5377609779739814e-05,2.0300567238388156e-07,4.5383685023492326e-05,290752.55,2434.7871776378033
2021-11-10,2424.736550194121,2474.736550194121,2404.736550194121,2444.736550194121,166744,4.5375550745685445e-05,2.02987241397966e-07,4.538162543812341e-05,283361.35,2434.8861763697073
2021-11-11,2424.8474764281755,2474.8474764281755,2404.8474764281755,2444.8474764281755,447701,4.537349189859263e-05,2.0296881308215378e-07,4.537956603970494e-05,293966.55,2434.9852937832247
2021-11-12,2424.9584026622297,2474.9584026622297,2404.9584026622297,2444.9584026622297,289700,4.5371433238239334e-05,2.0295038720906864e-07,4.5377506828037095e-05,302627.25,2435.084528697444
2021-11-15,2425.069328896284,2475.069328896284,2405.069328896284,2445.069328896284,462672,4.536937476462555e-05,2.0293196406281147e-07,4.5375447803330805e-05,312712.5,2435.183879943204
2021-11-16,2425.1802551303385,2475.1802551303385,2405.1802551303385,2445.1802551303385,193649,4.536731647797332e-05,2.0291354296161146e-07,4.5373388965574966e-05,312758.3,2435.2833463629768
2021-11-17,2425.2911813643927,2475.2911813643927,2405.2911813643927,2445.2911813643927,370154,4.536525837783856e-05,2.0289512433143549e-07,4.537133031455865e-05,311533.4,2435.382926810752
2021-11-18,2425.402107598447,2475.402107598447,2405.402107598447,2445.402107598447,461403,4.536320046444331e-05,2.0287670916679048e-07,4.536927185029293e-05,311307.0,2435.482620151923
2021-11-19,2425.5130338325016,2475.5130338325016,2405.5130338325016,2445.5130338325016,180039,4.536114273800962e-05,2.028582953937533e-07,4.536721357296658e-05,307750.6,2435.582425263173
2021-11-22,2425.623960066556,2475.623960066556,2405.623960066556,2445.623960066556,235766,4.535908519787135e-05,2.0283988471676276e-07,4.5365155482168797e-05,307065.75,2435.682341032361
2021-11-23,2425.73488630061,2475.73488630061,2405.73488630061,2445.73488630061,231137,4.535702784469464e-05,2.0282147642578644e-07,4.536309757812163e-05,297977.35,2435.782366358413
2021-11-24,2425.845812534664,2475.845812534664,2405.845812534664,2445.845812534664,191564,4.53549706780354e-05,2.0280307032182523e-07,4.5361039861002704e-05,290480.2,2435.882500151212
2021-11-25,2425.956738768719,2475.956738768719,2405.956738768719,2445.956738768719,309200,4.535291369811567e-05,2.0278466674594272e-07,4.5358982330212516e-05,296403.2,2435.9827413314856
2021-11-26,2426.067665002773,2476.067665002773,2406.067665002773,2446.067665002773,336052,4.535085690426932e-05,2.0276626595344462e-07,4.535692498636168e-05,303771.5,2436.0830888307028
2021-11-29,2426.1785912368277,2476.1785912368277,2406.1785912368277,2446.1785912368277,391252,4.534880029760657e-05,2.0274786754710615e-07,4.535486782903941e-05,299987.8,2436.183541590963
2021-11-30,2426.289517470882,2476.289517470882,2406.289517470882,2446.289517470882,271520,4.5346743877017204e-05,2.0272947198114775e-07,4.5352810858423356e-05,289236.4,2436.2840985648927
2021-12-01,2426.400443704936,2476.400443704936,2406.400443704936,2446.400443704936,101501,4.534468764316735e-05,2.0271107871593092e-07,4.5350754073936185e-05,274793.65,2436.3847587155396
2021-12-02,2426.5113699389904,2476.5113699389904,2406.5113699389904,2446.5113699389904,360640,4.5342631595612914e-05,2.026926877228881e-07,4.5348697476577104e-05,283044.45,2436.4855210162705
2021-12-03,2426.622296173045,2476.622296173045,2406.622296173045,2446.622296173045,398429,4.5340575734797994e-05,2.026742992295604e-07,4.534664106532471e-05,288225.75,2436.586384450666
2021-12-06,2426.733222407099,2476.733222407099,2406.733222407099,2446.733222407099,443500,4.533852006005645e-05,2.026559134061413e-07,4.5344584840789626e-05,304876.8,2436.687348012422
2021-12-07,2426.8441486411534,2476.8441486411534,2406.8441486411534,2446.8441486411534,394119,4.533646457183238e-05,2.0263753002544358e-07,4.5342528802572166e-05,311837.1,2436.788410705245
2021-12-08,2426.955074875208,2476.955074875208,2406.955074875208,2446.955074875208,152693,4.5334409270125775e-05,2.0261914911599725e-07,4.534047295106092e-05,311134.55,2436.8895715427575
2021-12-09,2427.0660011092623,2477.0660011092623,2407.0660011092623,2447.0660011092623,376223,4.533235415449255e-05,2.0260077093330075e-07,4.533841728564525e-05,307560.65,2436.9908295483947
2021-12-10,2427.1769273433165,2477.1769273433165,2407.1769273433165,2447.1769273433165,452175,4.5330299225154747e-05,2.0258239533527728e-07,4.533636180674705e-05,315684.4,2437.0921837553096
2021-12-13,2427.287853577371,2477.287853577371,2407.287853577371,2447.287853577371,129019,4.532824448255646e-05,2.025640218392686e-07,4.5334306514344115e-05,299001.75,2437.193633206275
2021-12-14,2427.3987798114254,2477.3987798114254,2407.3987798114254,2447.3987798114254,485918,4.53261899258095e-05,2.025456510984193e-07,4.5332251408025656e-05,313615.2,2437.29517695359
2021-12-15,2427.50970604548,2477.50970604548,2407.50970604548,2447.50970604548,324491,4.5324135555580014e-05,2.0252728248787024e-07,4.5330196488024833e-05,311332.05,2437.396814058982
2021-12-16,2427.620632279534,2477.620632279534,2407.620632279534,2447.620632279534,367705,4.532208137120186e-05,2.0250891680287727e-07,4.532814175471911e-05,306647.15,2437.4985435935146
2021-12-17,2427.7315585135884,2477.7315585135884,2407.7315585135884,2447.7315585135884,197987,4.5320027373341176e-05,2.0249055358913026e-07,4.532608720729803e-05,307544.55,2437.6003646374957
2021-12-20,2427.842484747642,2477.842484747642,2407.842484747642,2447.842484747642,118612,4.5317973561331826e-05,2.0247219290318252e-07,4.5324032846361104e-05,301686.85,2437.7022762803826
2021-12-21,2427.9534109816973,2477.9534109816973,2407.9534109816973,2447.9534109816973,138916,4.531591993606199e-05,2.0245383446139698e-07,4.5321978671308824e-05,297075.8,2437.8042776206944
2021-12-22,2428.0643372157515,2478.0643372157515,2408.0643372157515,2448.0643372157515,201651,4.5313866496199395e-05,2.024354788030233e-07,4.531992468274071e-05,297580.15,2437.906367765919
2021-12-23,2428.1752634498057,2478.1752634498057,2408.1752634498057,2448.1752634498057,149259,4.531181324285427e-05,2.0241712547382423e-07,4.5317870880068337e-05,289583.1,2438.0085458324256
2021-12-24,2428.2861896838604,2478.2861896838604,2408.2861896838604,2448.2861896838604,337452,4.5309760175582525e-05,2.0239877427489876e-07,4.531581726406886e-05,289653.1,2438.1108109453758
2021-12-27,2428.3971159179146,2478.3971159179146,2408.3971159179146,2448.3971159179146,281578,4.530770729394007e-05,2.0238042642767977e-07,4.531376383353214e-05,284169.4,2438.2131622386346
2021-12-28,2428.5080421519688,2478.5080421519688,2408.5080421519688,2448.5080421519688,173751,4.530565459859304e-05,2.023620806822619e-07,4.5311710589490685e-05,279280.95,2438.315598854688
2021-12-29,2428.6189683860234,2478.6189683860234,2408.6189683860234,2448.6189683860234,220192,4.530360208954143e-05,2.02343737237759e-07,4.53096575315004e-05,285215.5,2438.418119944552
2021-12-30,2428.7298946200776,2478.7298946200776,2408.7298946200776,2448.7298946200776,266952,4.5301549765897065e-05,2.0232539651989573e-07,4.530760465917272e-05,280531.1,2438.5207246676914
2021-12-31,2428.840820854132,2478.840820854132,2408.840820854132,2448.840820854132,439279,4.5299497628548124e-05,2.0230705827327584e-07,4.5305551973140454e-05,282573.6,2438.6234121919347
2022-01-03,2428.9517470881865,2478.9517470881865,2408.9517470881865,2448.9517470881865,320615,4.529744567727256e-05,2.0228872190132298e-07,4.530349947335921e-05,276429.35,2438.72618169339
